,tweet__created_at,match_info,home_odds,neutral_odds
23626,12:11:13 02/11/19,14:00: Braunschweiger TSV Eintracht 1895 vs. FC Ingolstadt 04,HDA 62.9 - 23.8 - 13.2,NTR 45.9 - 29.6 - 24.5
23627,12:16:51 02/11/19,14:00: SC Preußen 06 Münster vs. Chemnitzer FC,HDA 43.4 - 30.1 - 26.6,NTR 27.8 - 30.3 - 41.9
23628,12:17:07 02/11/19,14:00: TSV 1860 München vs. FC Viktoria Köln,HDA 57.8 - 25.9 - 16.2,NTR 40.9 - 30.4 - 28.7
23629,12:21:13 02/11/19,14:30: FK Sochi vs. FK Tambov,HDA 63.9 - 23.4 - 12.7,NTR 46.9 - 29.3 - 23.7
23630,12:25:35 02/11/19,14:00: 1. FC Magdeburg vs. Hallescher FC,HDA 51.6 - 28.1 - 20.3,NTR 35.0 - 30.8 - 34.2
23631,12:28:32 02/11/19,14:00: SV Waldhof Mannheim 07 vs. SpVgg Unterhaching,HDA 52.8 - 27.7 - 19.5,NTR 36.1 - 30.8 - 33.1
23632,12:32:59 02/11/19,14:00: AŠK Bravo Publikum vs. NK Maribor,HDA 24.0 - 29.4 - 46.6,NTR 12.9 - 23.5 - 63.6
23633,12:39:12 02/11/19,14:30: Adanaspor FK vs. Boluspor,HDA 56.4 - 26.5 - 17.1,NTR 39.5 - 30.6 - 29.9
23634,12:39:27 02/11/19,14:30: Menemen Belediyespor Kulübü vs. Ümranıyespor Kulübü,HDA 48.4 - 29.0 - 22.6,NTR 32.2 - 30.8 - 37.1
23635,12:57:30 02/11/19,14:30: SK Sigma Olomouc vs. FK Mladá Boleslav,HDA 59.8 - 25.2 - 15.0,NTR 42.8 - 30.2 - 27.0
23636,13:00:10 02/11/19,15:00: AS Roma vs. SSC Napoli,HDA 45.3 - 29.7 - 25.0,NTR 29.4 - 30.5 - 40.1
23637,13:06:46 02/11/19,15:00: Clermont Foot 63 vs. Le Mans FC,HDA 52.7 - 27.7 - 19.6,NTR 36.0 - 30.8 - 33.1
23638,13:10:19 02/11/19,15:00: Grenoble Foot 38 vs. Paris FC,HDA 54.4 - 27.2 - 18.4,NTR 37.6 - 30.8 - 31.7
23639,13:13:55 02/11/19,15:00: Racing Club de Lens vs. FC Lorient,HDA 45.8 - 29.6 - 24.6,NTR 29.8 - 30.6 - 39.6
23640,13:14:51 02/11/19,15:00: MKS Korona Kielce vs. Zagłębie Lubin,HDA 52.2 - 27.9 - 19.9,NTR 35.5 - 30.8 - 33.6
23641,13:21:16 02/11/19,15:00: Delfino Pescara 1936 vs. AC Pisa 1909,HDA 41.9 - 30.3 - 27.8,NTR 26.6 - 30.1 - 43.4
23642,13:28:32 02/11/19,15:00: FC Crotone vs. Perugia Calcio,HDA 55.0 - 27.0 - 18.0,NTR 38.2 - 30.7 - 31.1
23643,13:31:09 02/11/19,15:30: Bayer 04 Leverkusen vs. Borussia VfL Mönchengladbach,HDA 55.4 - 26.8 - 17.7,NTR 38.6 - 30.7 - 30.8
23644,13:37:25 02/11/19,15:30: BV Borussia 09 Dortmund vs. VfL Wolfsburg,HDA 62.0 - 24.2 - 13.8,NTR 45.0 - 29.8 - 25.3
23645,13:37:39 02/11/19,15:30: Rasen Ballsport Leipzig vs. 1. FSV Mainz 05,HDA 67.4 - 21.7 - 10.9,NTR 50.6 - 28.4 - 21.0
23646,13:37:42 02/11/19,15:30: Eintracht Frankfurt vs. FC Bayern München,HDA 28.3 - 30.4 - 41.3,NTR 16.0 - 25.8 - 58.3
23647,13:37:45 02/11/19,15:30: SV Werder Bremen vs. SC Freiburg,HDA 57.7 - 26.0 - 16.3,NTR 40.7 - 30.5 - 28.8
23648,13:39:31 02/11/19,15:30: Alanyaspor vs. İstanbul Başakşehir FK,HDA 48.0 - 29.1 - 22.9,NTR 31.8 - 30.8 - 37.5
23649,13:42:04 02/11/19,15:00: Ascoli Picchio FC 1898 vs. Venezia FC,HDA 51.4 - 28.2 - 20.5,NTR 34.8 - 30.9 - 34.3
23650,13:43:02 02/11/19,15:30: Trabzonspor vs. Göztepe AŞ,HDA 50.7 - 28.4 - 21.0,NTR 34.2 - 30.8 - 35.0
23651,13:51:50 02/11/19,15:00: AS Livorno Calcio vs. SS Juve Stabia,HDA 52.8 - 27.7 - 19.5,NTR 36.1 - 30.8 - 33.1
23652,13:58:33 02/11/19,16:00: Kongsvinger IL vs. Sandnes Ulf,HDA 51.3 - 28.2 - 20.5,NTR 34.7 - 30.9 - 34.4
23653,14:01:31 02/11/19,16:00: IK Start vs. Ullensaker / Kisa IL,HDA 61.6 - 24.4 - 14.0,NTR 44.6 - 29.8 - 25.6
23654,14:03:46 02/11/19,16:00: Arsenal FC vs. Wolverhampton Wanderers FC,HDA 54.5 - 27.1 - 18.3,NTR 37.7 - 30.7 - 31.6
23655,14:04:00 02/11/19,16:00: Aston Villa FC vs. Liverpool FC,HDA 25.7 - 29.9 - 44.4,NTR 14.1 - 24.5 - 61.4
23656,14:04:02 02/11/19,16:00: Brighton &amp; Hove Albion FC vs. Norwich City FC,HDA 57.0 - 26.3 - 16.7,NTR 40.1 - 30.5 - 29.4
23657,14:04:04 02/11/19,16:00: Manchester City FC vs. Southampton FC,HDA 74.1 - 18.1 - 7.7,NTR 58.0 - 25.9 - 16.1
23658,14:04:07 02/11/19,16:00: Sheffield United FC vs. Burnley FC,HDA 52.4 - 27.8 - 19.8,NTR 35.7 - 30.8 - 33.4
23659,14:04:09 02/11/19,16:00: West Ham United FC vs. Newcastle United FC,HDA 54.0 - 27.3 - 18.7,NTR 37.2 - 30.8 - 32.0
23660,14:07:28 02/11/19,16:00: Fulham FC vs. Hull City AFC,HDA 63.9 - 23.4 - 12.7,NTR 47.0 - 29.3 - 23.7
23661,14:10:54 02/11/19,16:00: Leeds United FC vs. Queens Park Rangers FC,HDA 59.1 - 25.4 - 15.4,NTR 42.1 - 30.3 - 27.6
23662,14:11:25 02/11/19,16:00: Cambridge United FC vs. Crawley Town FC,HDA 55.4 - 26.9 - 17.8,NTR 38.5 - 30.7 - 30.8
23663,14:11:46 02/11/19,15:30: vv Katwijk vs. vv Noordwijk,HDA 56.9 - 26.3 - 16.8,NTR 40.0 - 30.5 - 29.5
23664,14:14:26 02/11/19,16:00: Blackburn Rovers FC vs. Sheffield Wednesday FC,HDA 53.2 - 27.6 - 19.2,NTR 36.5 - 30.8 - 32.7
23665,14:15:04 02/11/19,16:00: Bradford City AFC vs. Exeter City FC,HDA 47.9 - 29.1 - 23.0,NTR 31.7 - 30.8 - 37.6
23666,14:15:11 02/11/19,16:00: Cheltenham Town FC vs. Forest Green Rovers FC,HDA 51.1 - 28.2 - 20.7,NTR 34.5 - 30.9 - 34.6
23667,14:15:39 02/11/19,15:30: sv Tielse Eendracht Combinatie vs. kvv Quick Boys,HDA 42.2 - 30.2 - 27.5,NTR 26.8 - 30.1 - 43.1
23668,14:16:18 02/11/19,16:00: Levante UD vs. FC Barcelona,HDA 26.0 - 29.9 - 44.0,NTR 14.3 - 24.6 - 61.0
23669,14:16:32 02/11/19,16:00: CF Fuenlabrada vs. Real Club Deportivo de La Coruña,HDA 53.2 - 27.6 - 19.2,NTR 36.5 - 30.8 - 32.7
23670,14:18:34 02/11/19,16:00: Reading FC vs. Millwall FC,HDA 50.8 - 28.3 - 20.9,NTR 34.2 - 30.8 - 34.9
23671,14:19:32 02/11/19,16:00: Nest-Sotra Fotball vs. Aalesunds FK,HDA 43.2 - 30.1 - 26.7,NTR 27.6 - 30.3 - 42.1
23672,14:19:47 02/11/19,16:00: Sandefjord Fotball vs. FK Jerv,HDA 53.2 - 27.6 - 19.2,NTR 36.5 - 30.8 - 32.7
23673,14:19:52 02/11/19,16:00: Strømmen IF vs. KFUM Fotball,HDA 48.1 - 29.0 - 22.8,NTR 31.9 - 30.8 - 37.3
23674,14:20:11 02/11/19,16:00: FC Nitra vs. FC Spartak Trnava,HDA 51.1 - 28.2 - 20.7,NTR 34.6 - 30.9 - 34.6
23675,14:22:22 02/11/19,16:00: Luton Town FC vs. Nottingham Forest FC,HDA 55.3 - 26.9 - 17.8,NTR 38.4 - 30.7 - 30.9
23676,14:26:27 02/11/19,16:00: Swindon Town FC vs. Walsall FC,HDA 54.2 - 27.2 - 18.5,NTR 37.5 - 30.8 - 31.8
23677,14:33:12 02/11/19,16:00: Oldham Athletic AFC vs. Northampton Town FC,HDA 45.8 - 29.6 - 24.6,NTR 29.8 - 30.6 - 39.6
23678,14:33:55 02/11/19,16:00: Sogndal Fotball vs. Hamarkameratene Fotball,HDA 47.8 - 29.1 - 23.1,NTR 31.6 - 30.7 - 37.7
23679,14:37:39 02/11/19,16:00: Aberdeen FC vs. Kilmarnock FC,HDA 59.3 - 25.4 - 15.3,NTR 42.3 - 30.2 - 27.5
23680,14:39:29 02/11/19,16:30: PFC Ludogorets 1945 Razgrad vs. PFC Beroe Stara Zagora,HDA 67.2 - 21.8 - 11.0,NTR 50.3 - 28.5 - 21.2
23681,14:39:56 02/11/19,16:00: Brentford FC vs. Huddersfield Town FC,HDA 60.9 - 24.7 - 14.4,NTR 43.8 - 30.0 - 26.2
23682,14:43:50 02/11/19,16:00: Morecambe FC vs. Leyton Orient FC,HDA 40.5 - 30.5 - 29.0,NTR 25.4 - 29.8 - 44.8
23683,14:44:55 02/11/19,16:00: Hamilton Academical FC vs. Ross County FC,HDA 41.0 - 30.4 - 28.5,NTR 25.8 - 29.9 - 44.3
23684,14:45:09 02/11/19,16:00: Motherwell FC vs. Livingston FC,HDA 60.1 - 25.0 - 14.9,NTR 43.1 - 30.1 - 26.8
23685,14:45:22 02/11/19,16:15: NK Celje vs. NK Triglav Kranj,HDA 62.0 - 24.2 - 13.8,NTR 45.0 - 29.8 - 25.3
23686,14:50:27 02/11/19,16:00: Derby County FC vs. Middlesbrough FC,HDA 54.2 - 27.2 - 18.5,NTR 37.4 - 30.8 - 31.8
23687,14:55:24 02/11/19,17:00: FK Zenit St. Petersburg vs. PFK CSKA Moskva,HDA 69.1 - 20.9 - 10.1,NTR 52.4 - 27.8 - 19.8
23688,14:58:55 02/11/19,17:00: SK Rapid Wien vs. SKN Sankt Pölten,HDA 67.0 - 21.9 - 11.1,NTR 50.1 - 28.5 - 21.4
23689,15:11:16 02/11/19,17:00: SK Sturm Graz vs. WAC / Sankt Andrä,HDA 53.1 - 27.6 - 19.3,NTR 36.4 - 30.8 - 32.8
23690,15:13:40 02/11/19,17:00: Akhisar Belediye GS vs. Adana Demirspor,HDA 46.8 - 29.4 - 23.9,NTR 30.7 - 30.7 - 38.6
23691,15:17:48 02/11/19,17:00: MFK Zemplín Michalovce vs. FC Zlaté ViOn Moravce,HDA 49.4 - 28.7 - 21.9,NTR 33.0 - 30.8 - 36.2
23692,15:18:21 02/11/19,17:00: APOEL FC vs. AEK Larnaca,HDA 48.5 - 28.9 - 22.5,NTR 32.3 - 30.8 - 37.0
23693,15:19:51 02/11/19,17:00: SV Mattersburg vs. FC Salzburg,HDA 40.1 - 30.5 - 29.4,NTR 25.1 - 29.7 - 45.2
23694,15:20:19 02/11/19,17:00: DAC 1904 Dunajská Streda vs. ŠKF Sereď,HDA 56.7 - 26.4 - 17.0,NTR 39.7 - 30.6 - 29.7
23695,15:20:25 02/11/19,17:00: FK Pohronie Žiar nad Hronom Dolná Ždaňa vs. MFK Ružomberok,HDA 46.4 - 29.5 - 24.2,NTR 30.3 - 30.6 - 39.0
23696,15:32:48 02/11/19,17:30: Olympique de Marseille vs. Lille OSC Métropole,HDA 61.0 - 24.7 - 14.4,NTR 43.9 - 30.0 - 26.1
23697,15:37:51 02/11/19,17:00: FC Stade Lausanne-Ouchy vs. FC Aarau,HDA 60.3 - 25.0 - 14.8,NTR 43.2 - 30.1 - 26.7
23698,15:40:27 02/11/19,17:00: SK Slavia Praha vs. FC Banik Ostrava,HDA 66.9 - 22.0 - 11.1,NTR 50.1 - 28.5 - 21.4
23699,15:49:01 02/11/19,17:30: MKS Cracovia Kraków vs. KS Lechia Gdańsk,HDA 44.2 - 29.9 - 25.9,NTR 28.5 - 30.4 - 41.1
23700,15:57:51 02/11/19,18:00: Bologna FC 1909 vs. FC Internazionale Milano,HDA 37.2 - 30.8 - 32.0,NTR 22.7 - 29.0 - 48.3
23701,16:00:58 02/11/19,18:00: AD Alcorcón vs. Real Racing Club de Santander,HDA 48.2 - 29.0 - 22.8,NTR 31.9 - 30.8 - 37.3
23702,16:15:41 02/11/19,18:00: Ethnikos Achna FC vs. AC Omonia Nicosia,HDA 36.1 - 30.8 - 33.0,NTR 21.9 - 28.7 - 49.4
23703,16:22:27 02/11/19,18:00: KAS Eupen vs. KRC Genk,HDA 47.7 - 29.1 - 23.1,NTR 31.5 - 30.7 - 37.7
23704,16:27:52 02/11/19,18:30: 1. FC Union Berlin vs. Hertha BSC,HDA 60.5 - 24.8 - 14.6,NTR 43.5 - 30.0 - 26.4
23705,16:28:18 02/11/19,18:00: US Salernitana 1919 vs. ACD Virtus Entella,HDA 48.8 - 28.9 - 22.3,NTR 32.5 - 30.8 - 36.7
23706,16:35:38 02/11/19,18:30: Sevilla FC vs. Club Atlético de Madrid,HDA 43.0 - 30.1 - 26.9,NTR 27.4 - 30.2 - 42.3
23707,16:47:51 02/11/19,18:30: RKC Waalwijk vs. Heracles Almelo,HDA 38.5 - 30.7 - 30.8,NTR 23.7 - 29.3 - 46.9
23708,16:58:46 02/11/19,18:30: Watford FC vs. Chelsea FC,HDA 48.3 - 29.0 - 22.7,NTR 32.0 - 30.8 - 37.2
23709,17:01:07 02/11/19,19:00: SL Benfica vs. Rio Ave FC,HDA 65.1 - 22.8 - 12.1,NTR 48.2 - 29.0 - 22.8
23710,17:03:12 02/11/19,19:00: FC Sankt Gallen 1879 vs. FC Sion,HDA 43.8 - 30.0 - 26.2,NTR 28.2 - 30.4 - 41.5
23711,17:28:33 02/11/19,19:00: FC Thun vs. FC Zürich,HDA 46.2 - 29.5 - 24.3,NTR 30.2 - 30.6 - 39.2
23712,17:38:50 02/11/19,19:00: Skoda Xanthi FC vs. Olympiakos CFP,HDA 37.0 - 30.8 - 32.2,NTR 22.6 - 29.0 - 48.5
23713,18:01:45 02/11/19,20:00: Angers Sporting Club de l'Ouest vs. RC Strasbourg Alsace,HDA 49.5 - 28.7 - 21.8,NTR 33.1 - 30.8 - 36.1
23714,18:03:45 02/11/19,20:00: Nîmes Olympique vs. Stade Rennais FC,HDA 46.5 - 29.4 - 24.1,NTR 30.4 - 30.6 - 38.9
23715,18:03:58 02/11/19,20:00: Amiens SC vs. Stade Brestois 29,HDA 57.2 - 26.2 - 16.6,NTR 40.2 - 30.5 - 29.3
23716,18:05:44 02/11/19,20:00: FC Metz vs. Montpellier HSC,HDA 43.3 - 30.1 - 26.6,NTR 27.7 - 30.3 - 42.0
23717,18:06:07 02/11/19,19:45: Sparta Rotterdam vs. PSV Eindhoven,HDA 37.2 - 30.8 - 32.0,NTR 22.7 - 29.0 - 48.3
23718,18:13:31 02/11/19,20:00: MKS Pogoń Szczecin vs. KKS Lech Poznań,HDA 55.8 - 26.7 - 17.5,NTR 38.9 - 30.7 - 30.5
23719,18:15:19 02/11/19,20:00: Toulouse FC vs. Olympique Lyonnais,HDA 33.5 - 30.8 - 35.7,NTR 19.8 - 27.9 - 52.4
23720,18:15:52 02/11/19,20:00: CD Tenerife vs. SD Huesca,HDA 48.0 - 29.1 - 22.9,NTR 31.8 - 30.8 - 37.5
23721,18:19:14 02/11/19,20:00: Royal Excel Mouscron vs. Royal Antwerp FC,HDA 43.6 - 30.0 - 26.4,NTR 28.0 - 30.3 - 41.7
23722,18:19:30 02/11/19,20:00: Waasland-Beveren vs. SV Zulte-Waregem,HDA 50.8 - 28.3 - 20.9,NTR 34.3 - 30.8 - 34.9
23723,18:25:53 02/11/19,20:00: Sint-Truidense VV vs. KV Oostende,HDA 55.7 - 26.7 - 17.6,NTR 38.8 - 30.7 - 30.5
23724,18:57:44 02/11/19,20:30: Club Brugge KV vs. KV Kortrijk,HDA 64.4 - 23.2 - 12.4,NTR 47.4 - 29.2 - 23.4
23725,19:03:23 02/11/19,21:00: Real Madrid CF vs. Real Betis Balompié,HDA 71.0 - 19.9 - 9.2,NTR 54.4 - 27.2 - 18.4
23726,19:10:53 02/11/19,20:45: Torino FC vs. Juventus FC,HDA 34.1 - 30.8 - 35.1,NTR 20.3 - 28.1 - 51.7
23727,19:12:29 02/11/19,21:00: Fortaleza EC vs. CA Mineiro,HDA 44.2 - 29.9 - 25.9,NTR 28.5 - 30.4 - 41.1
23728,19:37:44 02/11/19,21:30: Moreirense FC vs. Vitória Guimarães SC,HDA 47.1 - 29.3 - 23.6,NTR 31.0 - 30.7 - 38.3
23729,20:44:32 02/11/19,21:45: CA Rosario Central vs. Godoy Cruz Antonio Tomba,HDA 50.8 - 28.3 - 20.9,NTR 34.3 - 30.8 - 34.9
23730,21:13:47 02/11/19,23:00: Fluminense FC vs. CR Vasco da Gama,HDA 52.7 - 27.7 - 19.5,NTR 36.1 - 30.8 - 33.1
23731,21:15:10 02/11/19,23:00: SE Palmeiras vs. Ceará SC,HDA 64.5 - 23.1 - 12.4,NTR 47.5 - 29.2 - 23.3
23732,24:15:01 03/11/19,02:00: Club América vs. Club Santos Laguna,HDA 58.5 - 25.7 - 15.8,NTR 41.5 - 30.3 - 28.1
23733,24:24:13 03/11/19,02:00: CF Monterrey vs. CD Tiburones Rojos de Veracruz,HDA 73.1 - 18.7 - 8.2,NTR 56.8 - 26.3 - 16.8
23734,02:17:25 03/11/19,04:05: Club Necaxa vs. CF Pachuca,HDA 45.9 - 29.6 - 24.5,NTR 30.0 - 30.6 - 39.4
23735,05:54:51 03/11/19,08:00: Shonan Bellmare vs. Gamba Osaka,HDA 46.7 - 29.4 - 23.9,NTR 30.7 - 30.7 - 38.7
23736,08:49:57 03/11/19,10:30: SC Austria Lustenau vs. FC Wacker Innsbruck,HDA 57.6 - 26.0 - 16.4,NTR 40.6 - 30.5 - 28.9
23737,11:47:51 03/11/19,14:00: Villarreal CF vs. Athletic Club Bilbao,HDA 50.2 - 28.5 - 21.3,NTR 33.7 - 30.8 - 35.4
23738,12:09:05 03/11/19,14:00: Odense BK vs. Hobro IK,HDA 55.7 - 26.7 - 17.6,NTR 38.8 - 30.7 - 30.6
23739,12:09:20 03/11/19,14:00: FC Nordsjælland vs. Aarhus Gymnastikforening,HDA 46.7 - 29.4 - 23.9,NTR 30.7 - 30.7 - 38.7
23740,12:29:01 03/11/19,14:30: FC Krasnodar 2000 vs. FK Rostov,HDA 63.7 - 23.5 - 12.8,NTR 46.7 - 29.4 - 23.9
23741,12:33:23 03/11/19,14:30: Kasımpaşa SK vs. Yeni Malatyaspor,HDA 50.8 - 28.3 - 20.9,NTR 34.3 - 30.8 - 34.9
23742,12:34:55 03/11/19,14:00: FC Carl Zeiss Jena vs. FC Hansa Rostock,HDA 46.2 - 29.5 - 24.3,NTR 30.2 - 30.6 - 39.1
23743,12:36:09 03/11/19,14:00: AE Larissa vs. OFI FC,HDA 54.5 - 27.2 - 18.4,NTR 37.7 - 30.7 - 31.6
23744,12:37:50 03/11/19,14:30: Eskişehirspor Kulübü vs. Osmanlıspor Futbol Kulübü,HDA 49.9 - 28.6 - 21.5,NTR 33.5 - 30.8 - 35.7
23745,12:38:06 03/11/19,14:30: Fatih Karagümrükspor AŞ vs. Büyükşehir Belediye Erzurumspor,HDA 52.6 - 27.8 - 19.6,NTR 35.9 - 30.8 - 33.2
23746,12:40:56 03/11/19,14:30: FC Utrecht vs. Fortuna Sittard,HDA 54.4 - 27.2 - 18.4,NTR 37.6 - 30.8 - 31.6
23747,12:45:02 03/11/19,14:30: VVV Venlo vs. Feyenoord Rotterdam,HDA 42.1 - 30.3 - 27.7,NTR 26.7 - 30.1 - 43.2
23748,12:45:16 03/11/19,14:30: FC Groningen vs. Willem II,HDA 49.6 - 28.7 - 21.7,NTR 33.2 - 30.8 - 36.0
23749,12:45:31 03/11/19,14:30: WSG Swarovski Wattens vs. SC Rheindorf Altach,HDA 55.3 - 26.9 - 17.9,NTR 38.4 - 30.7 - 30.9
23750,12:45:33 03/11/19,14:30: FC Admira Wacker Mödling vs. TSV Hartberg,HDA 49.8 - 28.6 - 21.6,NTR 33.4 - 30.8 - 35.8
23751,12:53:53 03/11/19,14:30: MFK Karviná vs. FK Jablonec,HDA 48.2 - 29.0 - 22.8,NTR 32.0 - 30.8 - 37.3
23752,12:54:10 03/11/19,14:30: FK Teplice vs. SK Dynamo České Budějovice,HDA 51.1 - 28.2 - 20.7,NTR 34.6 - 30.9 - 34.6
23753,12:56:40 03/11/19,15:00: FC Girondins de Bordeaux vs. FC Nantes,HDA 59.1 - 25.4 - 15.4,NTR 42.1 - 30.3 - 27.6
23754,13:04:21 03/11/19,15:00: Crystal Palace FC vs. Leicester City FC,HDA 52.6 - 27.8 - 19.6,NTR 35.9 - 30.8 - 33.3
23755,13:04:41 03/11/19,15:00: Genoa CFC vs. Udinese Calcio,HDA 44.9 - 29.8 - 25.3,NTR 29.1 - 30.5 - 40.4
23756,13:09:03 03/11/19,15:00: KS Górnik Zabrze vs. GKS Piast Gliwice,HDA 46.8 - 29.4 - 23.8,NTR 30.7 - 30.7 - 38.6
23757,13:12:20 03/11/19,15:00: US Lecce vs. US Sassuolo Calcio,HDA 51.5 - 28.1 - 20.4,NTR 35.0 - 30.8 - 34.2
23758,13:14:10 03/11/19,14:30: FC Slovan Liberec vs. https://t.co/MB3NkukJu7 Příbram,HDA 58.1 - 25.9 - 16.1,NTR 41.1 - 30.4 - 28.5
23759,13:17:37 03/11/19,15:00: Jönköpings Södra IF vs. IF Brommapojkarna,HDA 49.3 - 28.7 - 21.9,NTR 33.0 - 30.8 - 36.2
23760,13:20:50 03/11/19,15:00: Pordenone Calcio vs. ASD Trapani Calcio,HDA 57.3 - 26.2 - 16.6,NTR 40.3 - 30.5 - 29.2
23761,13:22:08 03/11/19,15:00: Syrianska FC vs. Halmstads BK,HDA 41.2 - 30.4 - 28.4,NTR 26.0 - 29.9 - 44.1
23762,13:25:06 03/11/19,15:00: Hellas Verona FC vs. Brescia Calcio,HDA 53.7 - 27.4 - 18.9,NTR 37.0 - 30.8 - 32.2
23763,13:28:52 03/11/19,15:30: Düsseldorfer TuS Fortuna 1895 vs. 1. FC Köln,HDA 45.9 - 29.6 - 24.5,NTR 30.0 - 30.6 - 39.4
23764,13:31:11 03/11/19,15:00: FK Bačka Topola vs. FK Radnički Niš,HDA 49.7 - 28.6 - 21.7,NTR 33.3 - 30.8 - 35.9
23765,13:32:48 03/11/19,15:00: CA Boca Juniors vs. Arsenal de Sarandí,HDA 64.2 - 23.2 - 12.6,NTR 47.2 - 29.3 - 23.5
23766,13:33:42 03/11/19,15:00: AS Cittadella vs. Frosinone Calcio,HDA 44.3 - 29.9 - 25.8,NTR 28.6 - 30.4 - 41.0
23767,13:34:34 03/11/19,15:00: IK Brage vs. Västerås SK Fotboll,HDA 54.6 - 27.1 - 18.3,NTR 37.8 - 30.7 - 31.5
23768,13:34:53 03/11/19,15:00: GAIS vs. Trelleborgs FF,HDA 52.7 - 27.7 - 19.6,NTR 36.0 - 30.8 - 33.2
23769,13:50:52 03/11/19,15:30: FC Voluntari vs. AFC Botoşani,HDA 50.7 - 28.4 - 20.9,NTR 34.2 - 30.8 - 35.0
23770,13:58:31 03/11/19,16:00: CA Osasuna vs. Deportivo Alavés,HDA 45.1 - 29.7 - 25.1,NTR 29.3 - 30.5 - 40.2
23771,14:04:31 03/11/19,16:00: Aalborg BK vs. FC Midtjylland,HDA 47.4 - 29.2 - 23.3,NTR 31.3 - 30.7 - 38.0
23772,14:05:21 03/11/19,16:00: CD Lugo vs. Rayo Vallecano,HDA 46.5 - 29.4 - 24.1,NTR 30.5 - 30.7 - 38.9
23773,14:07:15 03/11/19,16:00: GD Estoril Praia vs. Academico de Viseu FC,HDA 52.8 - 27.7 - 19.5,NTR 36.1 - 30.8 - 33.1
23774,14:07:28 03/11/19,16:00: CD Feirense vs. CD Nacional Funchal,HDA 52.0 - 28.0 - 20.1,NTR 35.3 - 30.8 - 33.8
23775,14:09:35 03/11/19,16:00: FC Basel 1893 vs. Neuchâtel Xamax FCS,HDA 64.5 - 23.1 - 12.4,NTR 47.5 - 29.2 - 23.3
23776,14:16:05 03/11/19,16:00: FC Dynamo Kyiv vs. FK Lviv,HDA 70.3 - 20.2 - 9.5,NTR 53.8 - 27.4 - 18.8
23777,14:18:03 03/11/19,16:00: Rangers FC vs. Heart of Midlothian FC,HDA 72.2 - 19.2 - 8.6,NTR 55.8 - 26.7 - 17.5
23778,14:25:57 03/11/19,16:00: Panaitolikos GFS Agrinio vs. Asteras Tripolis FC,HDA 43.4 - 30.1 - 26.6,NTR 27.8 - 30.3 - 41.9
23779,14:26:38 03/11/19,16:00: Servette FC vs. BSC Young Boys,HDA 50.4 - 28.4 - 21.2,NTR 33.9 - 30.8 - 35.2
23780,14:31:02 03/11/19,16:00: FC Luzern vs. FC Lugano,HDA 55.6 - 26.8 - 17.6,NTR 38.8 - 30.7 - 30.6
23781,14:56:16 03/11/19,16:45: HFC ADO Den Haag vs. SC Heerenveen,HDA 47.6 - 29.2 - 23.2,NTR 31.4 - 30.7 - 37.9
23782,14:58:47 03/11/19,17:00: LASK Linz vs. FK Austria Wien,HDA 59.4 - 25.3 - 15.3,NTR 42.4 - 30.2 - 27.4
23783,15:02:53 03/11/19,17:00: OGC Nice Côte d'Azur vs. Stade de Reims,HDA 49.4 - 28.7 - 21.9,NTR 33.0 - 30.8 - 36.2
23784,15:03:41 03/11/19,16:45: NŠ Mura vs. NK Olimpija Ljubljana,HDA 41.4 - 30.4 - 28.3,NTR 26.1 - 30.0 - 43.9
23785,15:07:50 03/11/19,17:00: Kayserispor vs. Fenerbahçe SK,HDA 42.9 - 30.1 - 27.0,NTR 27.4 - 30.2 - 42.4
23786,15:14:00 03/11/19,17:00: Anorthosis Famagusta FC vs. Olympiakos Nicosia FC,HDA 65.2 - 22.8 - 12.0,NTR 48.2 - 29.0 - 22.7
23787,15:40:34 03/11/19,17:30: Arka Gdynia 1929 vs. KP Legia Warszawa,HDA 47.9 - 29.1 - 23.0,NTR 31.7 - 30.8 - 37.6
23788,15:50:40 03/11/19,17:30: Everton FC vs. Tottenham Hotspur FC,HDA 40.8 - 30.4 - 28.8,NTR 25.6 - 29.8 - 44.5
23789,15:59:06 03/11/19,17:15: CA Banfield vs. CA Unión de Santa Fe,HDA 47.2 - 29.3 - 23.5,NTR 31.1 - 30.7 - 38.2
23790,16:01:20 03/11/19,18:00: FC København vs. Sønderjysk Elitesport Fodbold,HDA 59.4 - 25.3 - 15.3,NTR 42.4 - 30.2 - 27.4
23791,16:05:27 03/11/19,18:00: FC Augsburg vs. FC Schalke 04,HDA 56.1 - 26.6 - 17.3,NTR 39.2 - 30.6 - 30.1
23792,16:07:47 03/11/19,18:00: ACF Fiorentina vs. Parma Calcio 1913,HDA 55.5 - 26.8 - 17.7,NTR 38.6 - 30.7 - 30.7
23793,16:10:21 03/11/19,18:00: Sarpsborg 08 FF vs. Tromsø IL,HDA 56.1 - 26.6 - 17.3,NTR 39.2 - 30.6 - 30.2
23794,16:12:01 03/11/19,18:00: KAA Gent vs. Royal Standard de Liège,HDA 54.8 - 27.1 - 18.2,NTR 38.0 - 30.7 - 31.3
23795,16:23:26 03/11/19,18:00: Viking FK vs. Lillestrøm SK,HDA 49.4 - 28.7 - 21.9,NTR 33.0 - 30.8 - 36.1
23796,16:23:49 03/11/19,18:30: CD Leganés vs. SD Eibar,HDA 51.9 - 28.0 - 20.1,NTR 35.3 - 30.8 - 33.9
