,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
10883,10883,ESP D1,Spain,LaLiga,2019/2020,Levante,Valencia,2.0,4.0,A,3.7,4.1,2.02,LV07121917:30,7/12/19,17:30,38.1,30.7,31.1,2.62,3.26,3.22,36.26,6.19,-28.8,Back_1
10896,10896,,England,Womenï¿½s Super League,2019/2020,Bristol City W,Birmingham W,0.0,2.0,A,4.9,3.8,1.71,BB08121915:00,8/12/19,15:00,58.0,25.9,16.1,1.72,3.86,6.21,20.41,-0.21,-38.99,Lay_2
10898,10898,BGR D1,Bulgaria,Parva liga,2019/2020,Botev Vratsa,Slavia Sofia,0.0,2.0,A,3.7,3.4,2.26,BS08121910:00,8/12/19,10:00,49.0,28.8,22.2,2.04,3.47,4.5,36.26,-5.72,-21.26,Back_1
10903,10903,NED D1,Netherlands,Eredivisie,2019/2020,Waalwijk,Heerenveen,1.0,3.0,A,3.45,4.4,2.04,WH08121913:30,8/12/19,13:30,42.3,30.2,27.5,2.36,3.31,3.64,13.03,1.49,-29.14,Lay_2
10907,10907,DNK D1,Denmark,Superliga,2019/2020,Nordsjaelland,FC Copenhagen,0.0,1.0,A,3.25,4.0,2.24,NF08121915:00,8/12/19,15:00,36.4,30.8,32.8,2.75,3.25,3.05,28.75,1.18,-23.32,Back_1
10908,10908,,Scotland,League Cup,2019/2020,Rangers,Celtic,0.0,1.0,A,2.86,3.55,2.68,RC08121915:00,8/12/19,15:00,43.2,30.1,26.8,2.31,3.32,3.73,14.54,0.32,-9.84,Lay_2
10912,10912,DNK D1,Denmark,Superliga,2019/2020,Brondby,Midtjylland,1.0,2.0,A,3.75,3.95,2.06,BM08121917:00,8/12/19,17:00,54.6,27.1,18.3,1.83,3.69,5.46,20.28,5.26,-18.87,Lay_2
10917,10917,ESP D1,Spain,LaLiga,2019/2020,Osasuna,Sevilla,1.0,1.0,D,3.6,3.55,2.24,OS08121920:00,8/12/19,20:00,38.3,30.7,31.0,2.61,3.26,3.23,22.47,0.32,-23.32,Lay_2
10918,10918,ARG D1,Argentina,Superliga,2019/2020,Rosario Central,Boca Juniors,1.0,0.0,H,3.5,3.1,2.48,RB08121922:40,8/12/19,22:40,36.8,30.8,32.4,2.72,3.25,3.09,19.05,-1.77,-19.31,Lay_2
10921,10921,,Netherlands,Reserve League,2019/2020,Jong Excelsior,Jong FC Eindhoven,2.0,2.0,D,1.62,5.1,4.6,JJ09121917:30,9/12/19,17:30,55.1,26.9,17.9,1.81,3.72,5.59,-32.23,4.78,-10.24,Lay_1
10928,10928,EU CL,Europe,Champions League,2019/2020,Club Brugge KV,Real Madrid,1.0,3.0,A,3.4,3.9,2.18,CR11121920:00,11/12/19,20:00,48.0,29.1,22.9,2.08,3.44,4.37,11.91,3.34,-24.69,Lay_2
10943,10943,,England,Premier League 2,2019/2020,Liverpool U23,Chelsea U23,1.0,1.0,D,3.45,3.75,1.5,LC14121915:00,14/12/19,15:00,56.4,26.5,17.1,1.77,3.77,5.85,13.03,3.91,-26.98,Lay_2
10950,10950,GER D1,Germany,Bundesliga,2019/2020,FC Koln,Bayer Leverkusen,2.0,0.0,H,4.0,3.95,1.98,FB14121914:30,14/12/19,14:30,34.5,30.9,34.7,2.9,3.24,2.88,24.02,5.26,-29.8,Lay_2
10955,10955,ENG D2,England,League Two,2019/2020,Leyton Orient,Bradford City,0.0,0.0,D,3.25,3.65,2.34,LB14121915:00,14/12/19,15:00,49.3,28.7,22.0,2.03,3.48,4.55,28.75,2.1,-23.24,Back_1
10956,10956,UKR D1,Ukraine,Premier League,2019/2020,FK Zorya Luhansk,Shakhtar Donetsk,1.0,2.0,A,3.65,3.45,2.16,FS14121915:00,14/12/19,15:00,35.7,30.8,33.4,2.8,3.25,2.99,20.0,-3.08,-23.62,Back_1
10959,10959,AUT D1,Austria,Tipico Bundesliga,2019/2020,Hartberg,Salzburg,2.0,2.0,D,10.5,7.8,1.28,HS14121916:00,14/12/19,16:00,35.9,30.8,33.2,2.79,3.25,3.01,33.77,6.6,-45.12,Lay_2
10961,10961,PRT D2,Portugal,LigaPro,2019/2020,Vilafranquense,Leixoes,1.0,1.0,D,3.5,3.3,2.22,VL14121917:15,14/12/19,17:15,55.1,26.9,17.9,1.81,3.72,5.59,19.05,-1.97,-23.16,Lay_2
10964,10964,GRC D1,Greece,Super League,2019/2020,Xanthi FC,AEK Athens FC,0.0,1.0,A,6.4,3.7,1.73,XA14121918:00,14/12/19,18:00,38.0,30.7,31.3,2.63,3.26,3.19,25.03,0.3,-32.03,Lay_2
10969,10969,,England,Womenï¿½s Super League,2019/2020,Liverpool W,Chelsea W,1.0,1.0,D,26.0,7.8,1.16,LC15121914:00,15/12/19,14:00,56.4,26.5,17.1,1.77,3.77,5.85,52.65,6.6,-42.15,Back_1
10979,10979,UKR D1,Ukraine,Premier League,2019/2020,Dnipro-1,Oleksandriya,1.0,2.0,A,3.95,3.25,2.14,DO15121915:00,15/12/19,15:00,56.6,26.4,17.0,1.77,3.79,5.88,28.16,0.0,-18.64,Lay_2
10981,10981,ROU D1,Romania,Liga 1,2019/2020,Chindia Targoviste,FC Hermannstadt,1.0,1.0,D,3.1,3.1,2.78,CF15121916:00,15/12/19,16:00,46.3,29.5,24.2,2.16,3.39,4.13,23.3,-1.77,-19.08,Back_1
10982,10982,ENG PL,England,Premier League,2019/2020,Arsenal,Manchester City,0.0,3.0,A,7.4,6.2,1.41,AM15121916:30,15/12/19,16:30,32.8,30.8,36.4,3.05,3.25,2.75,15.22,7.18,-36.2,Lay_2
10986,10986,ESP D1,Spain,LaLiga,2019/2020,Sevilla,Villarreal,1.0,2.0,A,1.61,4.4,6.4,SV15121917:30,15/12/19,17:30,56.2,26.5,17.2,1.78,3.77,5.81,-20.27,1.49,1.98,Lay_1
10990,10990,,Portugal,Primeira Liga,2019/2020,FC Porto,Tondela,3.0,0.0,H,1.18,8.4,23.0,FT16121920:15,16/12/19,20:15,75.0,17.6,7.4,1.33,5.68,13.51,-31.84,16.03,9.15,Lay_2
10991,10991,,Turkey,Turkish Cup,2019/2020,Tuzlaspor,Galatasaray,0.0,4.0,A,17.0,8.0,1.21,TG17121917:45,17/12/19,17:45,40.6,30.5,28.9,2.46,3.28,3.46,25.66,6.19,-67.54,Lay_2
10994,10994,IND D1,India,ISL,2019/2020,North East Utd,Bengaluru,0.0,2.0,A,4.1,3.3,2.12,NB18121912:30,18/12/19,12:30,44.3,29.9,25.8,2.26,3.34,3.88,26.63,-1.97,-24.95,Lay_2
10997,10997,,World,FIFA Club World Cup,2019,Monterrey,Liverpool,1.0,2.0,A,10.5,6.0,1.34,ML18121917:30,18/12/19,17:30,33.6,30.8,35.6,2.98,3.25,2.81,33.77,13.82,-45.22,Lay_2
10999,10999,ITA D1,Italy,Serie A,2019/2020,Sampdoria,Juventus,1.0,2.0,A,7.2,4.5,1.54,SJ18121917:55,18/12/19,17:55,25.8,29.9,44.3,3.88,3.34,2.26,18.16,8.08,-26.18,Lay_2
11002,11002,,Turkey,Turkish Cup,2019/2020,Denizlispor,Altinordu,2.0,2.0,D,1.61,5.1,5.1,DA19121911:30,19/12/19,11:30,58.4,25.7,15.9,1.71,3.89,6.29,-20.27,4.78,-4.9,Lay_1
11003,11003,,Belgium,Belgian Cup,2019/2020,Anderlecht,Club Brugge KV,0.0,2.0,A,4.6,4.0,1.85,AC19121919:45,19/12/19,19:45,47.7,29.1,23.1,2.1,3.44,4.33,28.77,1.18,-15.29,Back_1
11004,11004,,Spain,Copa del Rey,2019/2020,Melilla CD,Levante,0.0,5.0,A,36.0,14.5,1.09,ML19121918:00,19/12/19,18:00,58.6,25.7,15.8,1.71,3.89,6.33,14.32,14.8,-35.25,Lay_2
11005,11005,,Netherlands,KNVB Beker,2019/2020,Groningen,Utrecht,0.0,1.0,A,3.1,3.65,2.42,GU19121917:30,19/12/19,17:30,46.7,29.4,23.9,2.14,3.4,4.18,23.3,2.1,-26.22,Back_1
11008,11008,,Portugal,Liga Revelacao U23,2019/2020,Portimonense U23,Sporting U23,2.0,1.0,H,4.7,4.6,1.58,PS20121915:00,20/12/19,15:00,42.4,30.2,27.3,2.36,3.31,3.66,22.2,7.25,-34.31,Lay_2
11012,11012,FRA D2,France,Ligue 2,2019/2020,Valenciennes,Lorient,3.0,0.0,H,4.2,3.5,2.06,VL20121919:00,20/12/19,19:00,44.2,29.9,25.9,2.26,3.34,3.86,22.27,0.41,-18.87,Back_1
11013,11013,ITA D1,Italy,Serie A,2019/2020,Fiorentina,AS Roma,1.0,4.0,A,3.55,3.55,2.26,FA20121919:45,20/12/19,19:45,43.0,30.1,26.9,2.33,3.32,3.72,19.68,0.32,-21.26,Lay_2
11018,11018,AUS D1,Australia,A-League,2019/2020,Wellington Phoenix,Sydney FC,2.0,2.0,D,3.55,3.75,2.18,WS21121903:45,21/12/19,03:45,39.0,30.6,30.4,2.56,3.27,3.29,19.68,3.91,-24.69,Lay_2
11019,11019,,Spain,Primera Division Women,2019/2020,Sevilla FC W,Rayo Vallecano W,2.0,2.0,D,1.71,3.9,5.3,SR21121917:00,21/12/19,17:00,65.1,22.8,12.1,1.54,4.39,8.26,13.98,3.34,1.42,Lay_X
11035,11035,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Galatasaray,2.0,1.0,H,2.86,3.45,2.72,GG21121917:00,21/12/19,17:00,39.2,30.6,30.2,2.55,3.27,3.31,14.54,-3.08,-12.37,Lay_2
11039,11039,ENG PL,England,Premier League,2019/2020,Watford,Manchester Utd,2.0,0.0,H,5.0,3.9,1.82,WM22121914:00,22/12/19,14:00,42.7,30.2,27.1,2.34,3.31,3.69,19.68,3.34,-32.27,Lay_2
11045,11045,TUR D1,Turkey,Super Lig,2019/2020,Konyaspor,Trabzonspor,0.0,1.0,A,3.65,3.6,2.2,KT23121917:00,23/12/19,17:00,51.3,28.2,20.6,1.95,3.55,4.85,20.0,1.21,-32.35,Back_1
11047,11047,TUR D1,Turkey,Super Lig,2019/2020,Denizlispor,Alanyaspor,1.0,5.0,A,4.2,3.7,2.0,DA23121917:00,23/12/19,17:00,39.8,30.6,29.6,2.51,3.27,3.38,22.27,0.3,-27.78,Back_1
11053,11053,ENG PL,England,Premier League,2019/2020,Bournemouth,Arsenal,1.0,1.0,D,4.0,4.2,1.94,BA26121915:00,26/12/19,15:00,34.2,30.8,34.9,2.92,3.25,2.87,24.02,3.97,-14.65,Lay_2
11065,11065,ENG PL,England,Premier League,2019/2020,Burnley,Manchester Utd,0.0,2.0,A,4.6,3.7,1.94,BM28121919:45,28/12/19,19:45,42.6,30.2,27.2,2.35,3.31,3.68,28.77,0.3,-14.65,Back_1
11071,11071,ENG CH,England,Championship,2019/2020,Millwall,Brentford,1.0,0.0,H,4.0,3.4,2.16,MB29121915:00,29/12/19,15:00,50.9,28.3,20.8,1.96,3.53,4.81,24.02,-5.72,-23.62,Lay_2
11076,11076,AUS D1,Australia,A-League,2019/2020,Central Coast Mariners,Perth Glory,0.0,3.0,A,4.6,4.1,1.82,CP31121908:00,31/12/19,08:00,39.0,30.6,30.3,2.56,3.27,3.3,28.77,6.19,-32.27,Back_1
11077,11077,ENG D2,England,League Two,2019/2020,Bradford City,Morecambe,1.0,0.0,H,1.61,4.0,7.2,BM01012015:00,1/1/20,15:00,60.5,24.9,14.6,1.65,4.02,6.85,-20.27,1.18,13.89,Lay_1
11078,11078,ENG CH,England,Championship,2019/2020,Bristol City,Brentford,0.0,4.0,A,3.7,3.45,2.22,BB01012015:00,1/1/20,15:00,55.5,26.8,17.7,1.8,3.73,5.65,36.26,-3.08,-23.16,Back_1
11082,11082,ENG PL,England,Premier League,2019/2020,Liverpool,Sheffield Utd,2.0,0.0,H,1.31,6.0,13.0,LS02012020:00,2/1/20,20:00,73.2,18.7,8.2,1.37,5.35,12.2,-33.05,13.82,2.21,Lay_1
11091,11091,,England,Womenï¿½s Super League,2019/2020,Manchester Utd W,Bristol City W,0.0,1.0,A,1.07,17.5,32.0,MB05012012:00,5/1/20,12:00,70.0,20.4,9.6,1.43,4.9,10.42,-24.96,23.78,5.17,Lay_1
11094,11094,ENG FAC,England,FA Cup,2019/2020,Liverpool,Everton,1.0,0.0,H,3.5,4.0,2.14,LE05012016:01,5/1/20,16:01,36.1,30.8,33.1,2.77,3.25,3.02,19.05,1.18,-18.64,Lay_2
11102,11102,,Spain,Super Cup,2020,Valencia,Real Madrid,1.0,3.0,A,5.4,4.1,1.72,VR08012019:00,8/1/20,19:00,33.7,30.8,35.4,2.97,3.25,2.82,17.58,6.19,-27.37,Lay_2
11108,11108,NED D2,Netherlands,Eerste Divisie,2019/2020,Dordrecht,Excelsior,1.0,1.0,D,3.55,4.1,2.06,DE10012019:00,10/1/20,19:00,43.4,30.1,26.5,2.3,3.32,3.77,19.68,6.19,-18.87,Lay_2
11109,11109,,Portugal,Primeira Liga,2019/2020,Moreirense,FC Porto,2.0,4.0,A,12.5,6.0,1.32,MF10012021:15,10/1/20,21:15,29.6,30.6,39.9,3.38,3.27,2.51,26.25,13.82,-43.5,Back_1
11117,11117,,Portugal,Primeira Liga,2019/2020,Boavista,Famalicao,0.0,1.0,A,2.7,3.4,2.94,BF11012018:00,11/1/20,18:00,51.9,28.0,20.1,1.93,3.57,4.98,26.25,-5.72,-15.32,Back_1
11118,11118,FRA D1,France,Ligue 1,2019/2020,Amiens,Montpellier,1.0,2.0,A,3.25,3.1,2.66,AM11012019:00,11/1/20,19:00,44.5,29.9,25.7,2.25,3.34,3.89,28.75,-1.77,-16.09,Back_1
11119,11119,,England,Premier League 2,2019/2020,Chelsea U23,Manchester City U23,2.0,1.0,H,2.7,3.8,2.28,CM11012011:55,11/1/20,11:55,38.4,30.7,31.0,2.6,3.26,3.23,26.25,-0.21,-20.66,Back_1
11125,11125,ITA D1,Italy,Serie A,2019/2020,AS Roma,Juventus,1.0,2.0,A,3.45,3.6,2.26,AJ12012019:45,12/1/20,19:45,33.8,30.8,35.3,2.96,3.25,2.83,13.03,1.21,-21.26,Lay_2
11127,11127,ENG PL,England,Premier League,2019/2020,Aston Villa,Manchester City,1.0,6.0,A,18.0,10.5,1.17,AM12012016:30,12/1/20,16:30,31.9,30.8,37.3,3.13,3.25,2.68,21.84,10.48,-60.34,Lay_2
11128,11128,AUS D1,Australia,A-League,2019/2020,Central Coast Mariners,Melbourne Victory,3.0,2.0,H,3.5,3.9,2.14,CM12012007:00,12/1/20,07:00,42.2,30.3,27.6,2.37,3.3,3.62,19.05,3.34,-18.64,Lay_2
11130,11130,,Netherlands,Reserve League,2019/2020,Jong FC Eindhoven,Jong Excelsior,2.0,4.0,A,3.9,5.5,1.62,JJ13012017:30,13/1/20,17:30,44.7,29.8,25.5,2.24,3.36,3.92,20.66,2.31,-29.78,Lay_2
11137,11137,ESP D2,Spain,LaLiga2,2019/2020,Girona,Extremadura UD,3.0,1.0,H,1.62,3.9,7.4,GE16012019:00,16/1/20,19:00,59.3,25.3,15.3,1.69,3.95,6.54,-32.23,3.34,4.6,Lay_1
11141,11141,IND D1,India,ISL,2019/2020,Mumbai City,Bengaluru,2.0,0.0,H,3.15,3.4,2.5,MB17012014:00,17/1/20,14:00,46.6,29.4,24.0,2.15,3.4,4.17,20.07,-5.72,-19.51,Back_1
11155,11155,ENG PL,England,Premier League,2019/2020,Manchester City,Crystal Palace,2.0,2.0,D,1.1,14.5,32.0,MC18012015:00,18/1/20,15:00,75.4,17.4,7.2,1.33,5.75,13.89,-20.98,14.8,5.17,Lay_1
11157,11157,ENG CH,England,Championship,2019/2020,Huddersfield,Brentford,0.0,0.0,D,4.6,3.5,2.0,HB18012015:00,18/1/20,15:00,43.0,30.1,26.9,2.33,3.32,3.72,28.77,0.41,-27.78,Back_1
11159,11159,TUR D1,Turkey,Super Lig,2019/2020,Gaziantep,Fenerbahce,0.0,2.0,A,5.2,4.1,1.73,GF18012017:00,18/1/20,17:00,39.2,30.6,30.2,2.55,3.27,3.31,20.14,6.19,-32.03,Lay_2
11170,11170,GRC D1,Greece,Super League,2019/2020,Xanthi FC,Panathinaikos,0.0,1.0,A,4.5,3.1,2.14,XP19012013:00,19/1/20,13:00,49.8,28.6,21.6,2.01,3.5,4.63,19.44,-1.77,-18.64,Lay_2
11171,11171,ZAF D1,South Africa,Premier League,2019/2020,Supersport Utd,Mamelodi Sundowns,1.0,2.0,A,3.65,3.0,2.42,SM19012013:30,19/1/20,13:30,38.2,30.7,31.1,2.62,3.26,3.22,20.0,-3.75,-26.22,Back_1
11172,11172,NED D2,Netherlands,Eerste Divisie,2019/2020,Den Bosch,G.A. Eagles,2.0,3.0,A,3.9,3.95,1.99,DG19012013:30,19/1/20,13:30,38.5,30.7,30.8,2.6,3.26,3.25,20.66,5.26,-23.87,Lay_2
11174,11174,PRT D2,Portugal,LigaPro,2019/2020,Academico Viseu,Chaves,0.0,0.0,D,3.1,3.3,2.62,AC19012015:00,19/1/20,15:00,45.4,29.7,25.0,2.2,3.37,4.0,23.3,-1.97,-13.78,Back_1
11176,11176,GER D1,Germany,Bundesliga,2019/2020,Paderborn,Bayer Leverkusen,1.0,4.0,A,4.9,4.7,1.7,PB19012017:00,19/1/20,17:00,42.4,30.2,27.4,2.36,3.31,3.65,20.41,-0.49,-26.77,Lay_2
11179,11179,ESP D2,Spain,LaLiga2,2019/2020,Extremadura UD,Almeria,1.0,2.0,A,3.15,3.1,2.72,EA19012019:30,19/1/20,19:30,50.8,28.3,20.9,1.97,3.53,4.78,20.07,-1.77,-12.37,Back_1
11182,11182,ARG D1,Argentina,Superliga,2019/2020,Independiente,River Plate,1.0,2.0,A,4.2,3.65,2.02,IR19012022:10,19/1/20,22:10,46.9,29.4,23.8,2.13,3.4,4.2,22.27,2.1,-28.8,Back_1
11187,11187,ENG PL,England,Premier League,2019/2020,Aston Villa,Watford,2.0,1.0,H,3.25,3.45,2.42,AW21012019:30,21/1/20,19:30,51.1,28.2,20.6,1.96,3.55,4.85,28.75,-3.08,-26.22,Back_1
11188,11188,ENG PL,England,Premier League,2019/2020,Sheffield Utd,Manchester City,0.0,1.0,A,9.0,5.1,1.43,SM21012019:30,21/1/20,19:30,26.5,30.0,43.5,3.77,3.33,2.3,16.29,4.78,-27.91,Lay_2
11191,11191,,Turkey,Turkish Cup,2019/2020,Fenerbahce,Kayserispor,2.0,0.0,H,1.18,9.2,19.5,FK21012017:30,21/1/20,17:30,58.6,25.6,15.8,1.71,3.91,6.33,-31.84,10.92,3.58,Lay_2
11192,11192,,Italy,Coppa Italia,2019/2020,Napoli,Lazio,1.0,0.0,H,2.7,3.5,2.88,NL21012019:45,21/1/20,19:45,54.6,27.1,18.3,1.83,3.69,5.46,26.25,0.41,-13.03,Back_1
11194,11194,,Spain,Copa del Rey,2019/2020,Ibiza,Barcelona,1.0,2.0,A,13.5,6.4,1.29,IB22012018:00,22/1/20,18:00,29.6,30.6,39.8,3.38,3.27,2.51,28.82,14.5,-33.66,Lay_2
11195,11195,SCO D1,Scotland,Premiership,2019/2020,Kilmarnock,Celtic,1.0,3.0,A,11.0,5.4,1.37,KC22012019:45,22/1/20,19:45,24.1,29.4,46.5,4.15,3.4,2.15,22.86,5.75,-21.18,Lay_2
11197,11197,,Spain,Copa del Rey,2019/2020,Girona,Villarreal,0.0,3.0,A,3.55,3.55,2.26,GV22012020:00,22/1/20,20:00,46.6,29.4,24.0,2.15,3.4,4.17,19.68,0.32,-21.26,Lay_2
11206,11206,,Turkey,Turkish Cup,2019/2020,Denizlispor,Trabzonspor,2.0,1.0,H,5.1,4.7,1.67,DT23012014:00,23/1/20,14:00,52.5,27.8,19.7,1.9,3.6,5.08,13.84,-0.49,-25.52,Lay_2
11213,11213,AUS D1,Australia,A-League,2019/2020,Melbourne Victory,Sydney FC,0.0,3.0,A,3.35,4.0,2.2,MS24012008:30,24/1/20,08:30,43.7,30.0,26.3,2.29,3.33,3.8,25.4,1.18,-32.35,Back_1
11223,11223,ESP D1,Spain,LaLiga,2019/2020,Valencia,Barcelona,2.0,0.0,H,5.3,4.2,1.72,VB25012015:00,25/1/20,15:00,32.3,30.8,36.9,3.1,3.25,2.71,31.64,3.97,-27.37,Lay_2
11229,11229,MEX D1,Mexico,Liga MX,2019/2020,Cruz Azul,Santos Laguna,3.0,0.0,H,2.42,3.55,3.15,CS25012023:00,25/1/20,23:00,55.1,26.9,18.0,1.81,3.72,5.56,13.03,0.32,-11.87,Lay_2
11234,11234,BEL D1,Belgium,Jupiler League,2019/2020,Cercle Brugge KSV,Anderlecht,1.0,2.0,A,3.75,3.85,2.06,CA26012013:30,26/1/20,13:30,65.4,22.7,11.9,1.53,4.41,8.4,20.28,-1.88,-18.87,Lay_2
11238,11238,TUR D2,Turkey,1. Lig,2019/2020,Eskisehirspor,Adanaspor AS,0.0,0.0,D,3.25,3.65,2.3,EA26012013:30,26/1/20,13:30,38.6,30.7,30.8,2.59,3.26,3.25,28.75,2.1,-33.78,Back_1
11243,11243,ITA D1,Italy,Serie A,2019/2020,AS Roma,Lazio,1.0,1.0,D,3.1,3.6,2.44,AL26012017:00,26/1/20,17:00,47.5,29.2,23.3,2.11,3.42,4.29,23.3,1.21,-15.41,Back_1
11244,11244,BEL D1,Belgium,Jupiler League,2019/2020,Kortrijk,Club Brugge KV,2.0,2.0,D,7.6,4.7,1.51,KC26012017:00,26/1/20,17:00,37.0,30.8,32.2,2.7,3.25,3.11,14.62,-0.49,-26.38,Lay_2
11245,11245,ESP D2,Spain,LaLiga2,2019/2020,Rayo Vallecano,Extremadura UD,1.0,1.0,D,1.71,3.8,6.4,RE26012017:15,26/1/20,17:15,53.2,27.6,19.2,1.88,3.62,5.21,13.98,-0.21,1.98,Lay_X
11248,11248,ITA D1,Italy,Serie A,2019/2020,Napoli,Juventus,2.0,1.0,H,3.5,3.55,2.28,NJ26012019:45,26/1/20,19:45,41.0,30.4,28.6,2.44,3.29,3.5,19.05,0.32,-20.66,Lay_2
11249,11249,TUR D1,Turkey,Super Lig,2019/2020,Konyaspor,Galatasaray,0.0,3.0,A,3.7,3.3,2.28,KG26012016:00,26/1/20,16:00,52.9,27.7,19.4,1.89,3.61,5.15,36.26,-1.97,-20.66,Back_1
11250,11250,PRT D2,Portugal,LigaPro,2019/2020,Vilafranquense,Feirense,1.0,1.0,D,3.25,3.15,2.54,VF26012017:15,26/1/20,17:15,49.8,28.6,21.6,2.01,3.5,4.63,28.75,-2.68,-15.79,Back_1
11252,11252,ENG FAC,England,FA Cup,2019/2020,Bournemouth,Arsenal,1.0,2.0,A,4.7,3.95,1.86,BA27012020:00,27/1/20,20:00,48.6,28.9,22.5,2.06,3.46,4.44,22.2,5.26,-21.19,Lay_2
11253,11253,,France,Coupe de France,2019/2020,ASM Belfort,Montpellier,1.0,0.0,H,13.0,6.2,1.3,AM28012017:30,28/1/20,17:30,29.5,30.5,39.9,3.39,3.28,2.51,12.39,7.18,-29.3,Lay_2
11259,11259,,Spain,Copa del Rey,2019/2020,Rayo Vallecano,Villarreal,0.0,2.0,A,3.7,3.65,2.16,RV29012018:00,29/1/20,18:00,38.6,30.7,30.7,2.59,3.26,3.26,36.26,2.1,-23.62,Back_1
11262,11262,SCO D1,Scotland,Premiership,2019/2020,St Johnstone,Celtic,0.0,3.0,A,12.5,5.9,1.32,SC29012019:45,29/1/20,19:45,22.2,28.8,49.0,4.5,3.47,2.04,26.25,6.53,-43.5,Back_1
11263,11263,,Spain,Copa del Rey,2019/2020,Zaragoza,Real Madrid,0.0,4.0,A,10.0,5.9,1.35,ZR29012020:00,29/1/20,20:00,24.7,29.6,45.7,4.05,3.38,2.19,21.06,6.53,-39.11,Lay_2
11264,11264,,Spain,Copa del Rey,2019/2020,CD Badajoz,Granada CF,2.0,3.0,A,3.5,3.2,2.44,CG29012020:00,29/1/20,20:00,41.1,30.4,28.5,2.43,3.29,3.51,19.05,-4.08,-15.41,Lay_2
11271,11271,,Spain,Copa del Rey,2019/2020,Mirandes,Sevilla,3.0,1.0,H,8.2,4.8,1.48,MS30012020:00,30/1/20,20:00,34.0,30.8,35.2,2.94,3.25,2.84,47.33,9.94,-34.23,Lay_2
11282,11282,ENG PL,England,Premier League,2019/2020,Crystal Palace,Sheffield Utd,0.0,1.0,A,3.15,3.1,2.74,CS01022015:00,1/2/20,15:00,54.9,27.0,18.1,1.82,3.7,5.52,20.07,-1.77,-19.69,Back_1
11284,11284,ENG PL,England,Premier League,2019/2020,Watford,Everton,2.0,3.0,A,3.15,3.45,2.5,WE01022015:00,1/2/20,15:00,45.4,29.7,25.0,2.2,3.37,4.0,20.07,-3.08,-19.51,Back_1
11292,11292,ITA D2,Italy,Serie B,2019/2020,Empoli,Crotone,3.0,1.0,H,2.42,3.45,3.25,EC01022017:00,1/2/20,17:00,42.7,30.2,27.2,2.34,3.31,3.68,13.03,-3.08,4.69,Lay_2
11293,11293,CHE D1,Switzerland,Super League,2019/2020,Luzern,Young Boys,2.0,0.0,H,4.8,4.2,1.77,LY01022018:00,1/2/20,18:00,48.6,28.9,22.5,2.06,3.46,4.44,14.5,3.97,-24.75,Lay_2
11296,11296,COL D1,Colombia,Primera A,2020,Bucaramanga,Deportes Tolima,0.0,0.0,D,3.5,3.1,2.44,BD01022021:05,1/2/20,21:05,40.8,30.4,28.7,2.45,3.29,3.48,19.05,-1.77,-15.41,Lay_2
11297,11297,ARG D1,Argentina,Superliga,2019/2020,Atl. Tucuman,Defensa y Justicia,1.0,1.0,D,2.86,3.2,2.88,AD01022022:40,1/2/20,22:40,49.4,28.7,21.9,2.02,3.48,4.57,14.54,-4.08,-13.03,Lay_2
11302,11302,AUS D1,Australia,A-League,2019/2020,Newcastle Jets,Western United,0.0,0.0,D,1.94,4.0,4.1,NW01022006:00,1/2/20,06:00,51.3,28.2,20.6,1.95,3.55,4.85,6.59,1.18,-7.7,Lay_2
11305,11305,TUR D1,Turkey,Super Lig,2019/2020,Gaziantep,Sivasspor,5.0,1.0,H,3.65,3.8,2.12,GS02022013:00,2/2/20,13:00,47.1,29.3,23.6,2.12,3.41,4.24,20.0,-0.21,-24.95,Back_1
11307,11307,CRO D1,Croatia,HNL 1.00,2019/2020,Varazdin,Hajduk Split,0.0,3.0,A,8.2,4.2,1.52,VH02022014:00,2/2/20,14:00,39.2,30.6,30.2,2.55,3.27,3.31,47.33,3.97,-36.12,Lay_2
11316,11316,GER D1,Germany,Bundesliga,2019/2020,Paderborn,Wolfsburg,2.0,4.0,A,4.0,4.0,1.98,PW02022017:00,2/2/20,17:00,38.6,30.7,30.7,2.59,3.26,3.26,24.02,1.18,-29.8,Lay_2
11317,11317,ITA D1,Italy,Serie A,2019/2020,Lecce,Torino,4.0,0.0,H,3.1,3.65,2.42,LT02022017:00,2/2/20,17:00,43.4,30.1,26.6,2.3,3.32,3.76,23.3,2.1,-26.22,Back_1
11318,11318,ESP D2,Spain,LaLiga2,2019/2020,Mirandes,Rayo Vallecano,0.0,0.0,D,2.7,3.3,3.0,MR02022017:15,2/2/20,17:15,47.5,29.2,23.3,2.11,3.42,4.29,26.25,-1.97,-16.94,Back_1
11324,11324,TUR D1,Turkey,Super Lig,2019/2020,Denizlispor,Goztepe,1.0,1.0,D,3.35,3.65,2.3,DG03022017:00,3/2/20,17:00,54.1,27.3,18.6,1.85,3.66,5.38,25.4,2.1,-33.78,Back_1
