,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
11822,11822,POL D1,Poland,Ekstraklasa,2019/2020,Arka Gdynia,Slask Wroclaw,2.0,1.0,H,3.45,3.15,2.5,AS07062013:00,7/6/20,13:00,46.0,29.5,24.4,2.17,3.39,4.1,13.03,-2.68,-19.51,Lay_2
11824,11824,DNK D1,Denmark,Superliga,2019/2020,Horsens,Brondby,3.0,2.0,H,3.65,3.55,2.22,HB07062015:00,7/6/20,15:00,37.6,30.8,31.6,2.66,3.25,3.16,20.0,0.32,-23.16,Back_1
11825,11825,CZE D1,Czech Republic,1. Liga,2019/2020,Teplice,Jablonec,1.0,2.0,A,3.75,3.5,2.16,TJ07062015:00,7/6/20,15:00,44.7,29.8,25.5,2.24,3.36,3.92,20.28,0.41,-23.62,Lay_2
11827,11827,GER D1,Germany,Bundesliga,2019/2020,Augsburg,FC Koln,1.0,1.0,D,3.0,3.7,2.52,AF07062016:00,7/6/20,16:00,40.1,30.5,29.4,2.49,3.28,3.4,16.42,0.3,-11.75,Back_1
11828,11828,CRO D1,Croatia,HNL 1.00,2019/2020,Istra 1961,Rijeka,1.0,3.0,A,6.4,4.4,1.6,IR07062016:55,7/6/20,16:55,40.8,30.4,28.8,2.45,3.29,3.47,25.03,1.49,-35.62,Lay_2
11832,11832,GER D2,Germany,2. Bundesliga,2019/2020,SG Dynamo Dresden,Greuther Furth,1.0,1.0,D,3.05,3.7,2.46,SG09062016:30,9/6/20,16:30,52.4,27.8,19.7,1.91,3.6,5.08,17.21,0.3,-19.05,Back_1
11833,11833,GER D3,Germany,3. Liga,2019/2020,Hansa Rostock,Magdeburg,3.0,1.0,H,2.46,3.2,3.35,HM09062018:30,9/6/20,18:30,56.3,26.5,17.2,1.78,3.77,5.81,5.43,-4.08,-21.45,Lay_2
11834,11834,,Portugal,Primeira Liga,2019/2020,Gil Vicente,Famalicao,1.0,3.0,A,3.2,3.35,2.52,GF09062020:00,9/6/20,20:00,49.7,28.6,21.7,2.01,3.5,4.61,17.06,-1.44,-11.75,Lay_2
11837,11837,GER D2,Germany,2. Bundesliga,2019/2020,Sandhausen,Arminia Bielefeld,0.0,0.0,D,3.1,3.45,2.54,SA12062016:30,12/6/20,16:30,47.1,29.3,23.6,2.12,3.41,4.24,23.3,-3.08,-15.79,Back_1
11838,11838,CRO D1,Croatia,HNL 1.00,2019/2020,Varazdin,Rijeka,0.0,0.0,D,6.8,4.5,1.54,VR12062016:55,12/6/20,16:55,40.6,30.5,29.0,2.46,3.28,3.45,14.97,8.08,-26.18,Lay_2
11839,11839,DNK D1,Denmark,Superliga,2019/2020,Esbjerg,Randers FC,4.0,2.0,H,2.9,3.55,2.66,ER12062017:00,12/6/20,17:00,49.9,28.6,21.5,2.0,3.5,4.65,8.44,0.32,-16.09,Lay_2
11840,11840,ESP D2,Spain,LaLiga2,2019/2020,Fuenlabrada,Tenerife,1.0,0.0,H,2.6,2.82,3.7,FT12062017:30,12/6/20,17:30,51.0,28.3,20.8,1.96,3.53,4.81,15.89,-6.48,12.66,Back_1
11842,11842,,Portugal,Primeira Liga,2019/2020,Moreirense,Rio Ave,0.0,1.0,A,3.85,3.35,2.22,MR12062018:00,12/6/20,18:00,42.2,30.2,27.5,2.37,3.31,3.64,13.87,-1.44,-23.16,Lay_2
11843,11843,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Trabzonspor,1.0,3.0,A,3.15,3.65,2.4,GT12062018:00,12/6/20,18:00,43.3,30.1,26.6,2.31,3.32,3.76,20.07,2.1,-13.89,Back_1
11845,11845,,Italy,Coppa Italia,2019/2020,Juventus,AC Milan,0.0,0.0,D,1.68,4.1,6.0,JA12062019:00,12/6/20,19:00,71.3,19.7,9.0,1.4,5.08,11.11,-17.15,6.19,0.43,Lay_1
11848,11848,GER D2,Germany,2. Bundesliga,2019/2020,SG Dynamo Dresden,Hamburger SV,0.0,1.0,A,6.6,5.0,1.53,SH12062016:30,12/6/20,16:30,48.4,29.0,22.6,2.07,3.45,4.42,19.69,-1.1,-23.52,Lay_2
11852,11852,GER D1,Germany,Bundesliga,2019/2020,Paderborn,Werder Bremen,1.0,5.0,A,4.0,4.2,1.94,PW13062013:30,13/6/20,13:30,42.4,30.2,27.4,2.36,3.31,3.65,24.02,3.97,-14.65,Lay_2
11856,11856,AUT D1,Austria,Tipico Bundesliga,2019/2020,Mattersburg,Austria Vienna,1.0,4.0,A,3.3,3.7,2.3,MA13062015:00,13/6/20,15:00,50.2,28.5,21.3,1.99,3.51,4.69,12.99,0.3,-33.78,Lay_2
11860,11860,ESP D2,Spain,LaLiga2,2019/2020,Las Palmas,Girona,0.0,0.0,D,3.25,3.0,2.74,LG13062017:30,13/6/20,17:30,39.2,30.6,30.2,2.55,3.27,3.31,28.75,-3.75,-19.69,Back_1
11862,11862,UKR D1,Ukraine,Premier League,2019/2020,Mariupol,Vorskla Poltava,1.0,1.0,D,3.25,3.2,2.38,MV13062011:00,13/6/20,11:00,52.4,27.8,19.7,1.91,3.6,5.08,28.75,-4.08,-19.39,Back_1
11866,11866,AUT D2,Austria,2. Liga,2019/2020,Austria Vienna II,Liefering,2.0,0.0,H,3.3,4.0,2.12,AL14062013:00,14/6/20,13:00,52.8,27.7,19.5,1.89,3.61,5.13,12.99,1.18,-24.95,Lay_2
11867,11867,,Serbia,Super Liga,2019/2020,Backa Topola,FK Crvena zvezda,2.0,1.0,H,3.05,3.25,2.64,BF14062014:30,14/6/20,14:30,31.9,30.8,37.3,3.13,3.25,2.68,17.21,0.0,-20.27,Back_1
11868,11868,POL D1,Poland,Ekstraklasa,2019/2020,Korona Kielce,Lech Poznan,0.0,3.0,A,5.1,4.3,1.71,KL14062016:00,14/6/20,16:00,44.0,29.9,26.1,2.27,3.34,3.83,13.84,7.14,-38.99,Lay_2
11874,11874,AUT D1,Austria,Tipico Bundesliga,2019/2020,Hartberg,Sturm Graz,1.0,2.0,A,2.96,3.9,2.36,HS14062015:00,14/6/20,15:00,51.0,28.3,20.7,1.96,3.53,4.83,14.53,3.34,-19.59,Lay_2
11876,11876,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Odense,6.0,0.0,H,3.75,3.8,2.1,SO15062017:00,15/6/20,17:00,47.4,29.2,23.4,2.11,3.42,4.27,20.28,-0.21,-38.82,Lay_2
11882,11882,DNK D1,Denmark,Superliga,2019/2020,Horsens,Esbjerg,2.0,2.0,D,3.2,3.35,2.52,HE16062016:00,16/6/20,16:00,44.1,29.9,26.0,2.27,3.34,3.85,17.06,-1.44,-11.75,Lay_2
11884,11884,,Norway,Eliteserien,2020,Aalesund,Molde,1.0,4.0,A,3.95,3.85,2.0,AM16062016:00,16/6/20,16:00,42.7,30.2,27.2,2.34,3.31,3.68,28.16,-1.88,-27.78,Lay_2
11887,11887,CRO D1,Croatia,HNL 1.00,2019/2020,Hajduk Split,Varazdin,2.0,3.0,A,1.31,6.0,13.0,HV16062016:55,16/6/20,16:55,61.9,24.3,13.8,1.62,4.12,7.25,-33.05,13.82,2.21,Lay_1
11889,11889,SWE D2,Sweden,Superettan,2020,Halmstad,Trelleborgs,0.0,1.0,A,1.68,4.1,6.0,HT16062017:00,16/6/20,17:00,54.4,27.2,18.4,1.84,3.68,5.43,-17.15,6.19,0.43,Lay_1
11890,11890,,Turkey,Turkish Cup,2019/2020,Fenerbahce,Trabzonspor,1.0,3.0,A,2.42,3.8,2.94,FT16062017:45,16/6/20,17:45,54.8,27.0,18.1,1.82,3.7,5.52,13.03,-0.21,-15.32,Lay_2
11891,11891,,Portugal,Primeira Liga,2019/2020,Santa Clara,Portimonense,1.0,1.0,D,2.5,3.25,3.35,SP16062018:00,16/6/20,18:00,48.9,28.8,22.2,2.04,3.47,4.5,19.17,0.0,-21.45,Back_1
11894,11894,GER D3,Germany,3. Liga,2019/2020,Hallescher,Magdeburg,1.0,1.0,D,3.0,3.2,2.7,HM16062018:30,16/6/20,18:30,51.4,28.1,20.4,1.95,3.56,4.9,16.42,-4.08,-11.46,Back_1
11896,11896,SWE D1,Sweden,Allsvenskan,2020,Elfsborg,Hammarby,2.0,2.0,D,3.65,3.8,2.12,EH17062017:00,17/6/20,17:00,35.7,30.8,33.4,2.8,3.25,2.99,20.0,-0.21,-24.95,Back_1
11900,11900,,Italy,Coppa Italia,2019/2020,Napoli,Juventus,1.0,0.0,H,3.85,3.35,2.24,NJ17062019:00,17/6/20,19:00,41.0,30.4,28.6,2.44,3.29,3.5,13.87,-1.44,-23.32,Lay_2
11901,11901,ENG PL,England,Premier League,2019/2020,Manchester City,Arsenal,3.0,0.0,H,1.31,7.0,10.0,MA17062019:15,17/6/20,19:15,67.8,21.5,10.7,1.47,4.65,9.35,-33.05,15.93,2.8,Lay_1
11903,11903,,Portugal,Primeira Liga,2019/2020,Rio Ave,Benfica,1.0,2.0,A,5.2,3.95,1.78,RB17062020:15,17/6/20,20:15,40.1,30.5,29.4,2.49,3.28,3.4,20.14,5.26,-16.81,Lay_2
11904,11904,ENG PL,England,Premier League,2019/2020,Aston Villa,Sheffield Utd,0.0,0.0,D,3.4,3.4,2.4,AS17062017:00,17/6/20,17:00,49.9,28.6,21.5,2.0,3.5,4.65,11.91,-5.72,-13.89,Lay_2
11905,11905,CRO D1,Croatia,HNL 1.00,2019/2020,Osijek,Gorica,2.0,1.0,H,1.62,4.0,6.6,OG17062019:05,17/6/20,19:05,56.5,26.4,17.0,1.77,3.79,5.88,-32.23,1.18,7.52,Lay_1
11910,11910,UKR D1,Ukraine,Premier League,2019/2020,Vorskla Poltava,Dnipro-1,2.0,0.0,H,3.0,3.3,2.62,VD19062016:00,19/6/20,16:00,42.5,30.2,27.3,2.35,3.31,3.66,16.42,-1.97,-13.78,Back_1
11911,11911,TUR D2,Turkey,1. Lig,2019/2020,Istanbulspor AS,Hatayspor,2.0,2.0,D,4.6,3.6,1.9,IH19062017:00,19/6/20,17:00,40.5,30.5,29.0,2.47,3.28,3.45,28.77,1.21,-22.6,Back_1
11914,11914,ESP D1,Spain,LaLiga,2019/2020,Granada CF,Villarreal,0.0,1.0,A,3.05,3.25,2.7,GV19062017:30,19/6/20,17:30,41.4,30.4,28.2,2.42,3.29,3.55,17.21,0.0,-11.46,Back_1
11918,11918,ESP D1,Spain,LaLiga,2019/2020,Sevilla,Barcelona,0.0,0.0,D,3.7,3.6,2.18,SB19062020:00,19/6/20,20:00,32.8,30.8,36.3,3.05,3.25,2.75,36.26,1.21,-24.69,Back_1
11919,11919,ESP D2,Spain,LaLiga2,2019/2020,Elche,Girona,1.0,0.0,H,3.35,3.05,2.64,EG19062017:30,19/6/20,17:30,40.4,30.5,29.1,2.48,3.28,3.44,25.4,-2.3,-20.27,Back_1
11920,11920,GER D1,Germany,Bundesliga,2019/2020,Hertha Berlin,Bayer Leverkusen,2.0,0.0,H,6.2,5.1,1.53,HB20062013:30,20/6/20,13:30,42.7,30.2,27.2,2.34,3.31,3.68,21.18,4.78,-23.52,Lay_2
11921,11921,RUS D1,Russia,Premier League,2019/2020,Arsenal Tula,Spartak Moscow,2.0,3.0,A,3.65,3.25,2.3,AS20062013:30,20/6/20,13:30,52.0,28.0,20.0,1.92,3.57,5.0,20.0,0.0,-33.78,Back_1
11923,11923,BGR D1,Bulgaria,Parva liga,2019/2020,CSKA Sofia,Levski Sofia,3.0,3.0,D,2.56,2.94,3.45,CL20062013:15,20/6/20,13:15,49.3,28.7,22.0,2.03,3.48,4.55,15.88,-4.34,-14.78,Back_1
11926,11926,,Norway,Eliteserien,2020,Mjondalen,Sarpsborg 08,1.0,0.0,H,3.45,3.2,2.38,MS20062016:00,20/6/20,16:00,47.5,29.2,23.3,2.11,3.42,4.29,13.03,-4.08,-19.39,Lay_2
11932,11932,DNK D1,Denmark,Superliga,2019/2020,Horsens,Randers FC,0.0,0.0,D,3.1,3.4,2.54,HR20062011:00,20/6/20,11:00,41.7,30.3,27.9,2.4,3.3,3.58,23.3,-5.72,-15.79,Back_1
11933,11933,SWE D1,Sweden,Allsvenskan,2020,Falkenbergs,Kalmar,0.0,2.0,A,3.7,3.45,2.22,FK21062012:30,21/6/20,12:30,47.7,29.1,23.1,2.1,3.44,4.33,36.26,-3.08,-23.16,Back_1
11942,11942,ENG PL,England,Premier League,2019/2020,Aston Villa,Chelsea,1.0,2.0,A,7.4,4.8,1.5,AC21062015:15,21/6/20,15:15,33.8,30.8,35.4,2.96,3.25,2.82,15.22,9.94,-26.98,Lay_2
11944,11944,GER D3,Germany,3. Liga,2019/2020,Zwickau,Ingolstadt,0.0,3.0,A,3.3,3.7,2.08,ZI21062015:00,21/6/20,15:00,45.8,29.6,24.6,2.18,3.38,4.07,12.99,0.3,-24.38,Lay_2
11946,11946,DNK D1,Denmark,Superliga,2019/2020,Brondby,FC Copenhagen,1.0,1.0,D,3.6,3.55,2.26,BF21062016:00,21/6/20,16:00,51.8,28.0,20.2,1.93,3.57,4.95,22.47,0.32,-21.26,Lay_2
11947,11947,TUR D2,Turkey,1. Lig,2019/2020,Boluspor,Altinordu,0.0,0.0,D,2.66,3.2,3.15,BA21062017:00,21/6/20,17:00,50.1,28.5,21.4,2.0,3.51,4.67,17.65,-4.08,-11.87,Back_1
11950,11950,ENG PL,England,Premier League,2019/2020,Everton,Liverpool,0.0,0.0,D,6.2,4.1,1.66,EL21062018:00,21/6/20,18:00,29.4,30.5,40.1,3.4,3.28,2.49,21.18,6.19,-35.12,Lay_2
11954,11954,ITA D1,Italy,Serie A,2019/2020,Lecce,AC Milan,1.0,4.0,A,7.0,4.7,1.53,LA22062017:30,22/6/20,17:30,40.7,30.5,28.9,2.46,3.28,3.46,27.91,-0.49,-23.52,Lay_2
11955,11955,TUR D1,Turkey,Super Lig,2019/2020,Alanyaspor,Trabzonspor,2.0,2.0,D,2.86,3.45,2.72,AT22062018:00,22/6/20,18:00,54.3,27.2,18.5,1.84,3.68,5.41,14.54,-3.08,-12.37,Lay_2
11956,11956,ENG PL,England,Premier League,2019/2020,Manchester City,Burnley,5.0,0.0,H,1.15,10.0,27.0,MB22062019:00,22/6/20,19:00,78.5,15.5,5.9,1.27,6.45,16.95,-11.77,19.41,-0.7,Back_X
11959,11959,SWE D2,Sweden,Superettan,2020,Orgryte,Halmstad,0.0,3.0,A,3.3,3.25,2.42,OH23062017:00,23/6/20,17:00,51.7,28.1,20.3,1.93,3.56,4.93,12.99,0.0,-26.22,Lay_2
11960,11960,CHE D1,Switzerland,Challenge League,2019/2020,Schaffhausen,Chiasso,2.0,1.0,H,2.88,3.45,2.62,SC23062016:15,23/6/20,16:15,55.5,26.8,17.7,1.8,3.73,5.65,15.03,-3.08,-13.78,Back_1
11962,11962,ESP D2,Spain,LaLiga2,2019/2020,Extremadura UD,Zaragoza,1.0,2.0,A,2.96,3.3,2.76,EZ23062019:45,23/6/20,19:45,46.3,29.5,24.2,2.16,3.39,4.13,14.53,-1.97,-11.23,Lay_2
11965,11965,,Norway,Eliteserien,2020,Aalesund,Brann,2.0,2.0,D,3.35,3.55,2.32,AB24062016:00,24/6/20,16:00,47.2,29.3,23.5,2.12,3.41,4.26,25.4,0.32,-25.21,Back_1
11966,11966,,Norway,Eliteserien,2020,Start,Molde,2.0,3.0,A,6.2,4.7,1.57,SM24062016:00,24/6/20,16:00,36.4,30.8,32.8,2.75,3.25,3.05,21.18,-0.49,-51.69,Lay_2
11968,11968,POL D1,Poland,Ekstraklasa,2019/2020,Lechia Gdansk,Piast Gliwice,1.0,0.0,H,3.6,3.6,2.22,LP24062016:00,24/6/20,16:00,49.8,28.6,21.6,2.01,3.5,4.63,22.47,1.21,-23.16,Lay_2
11969,11969,AUT D2,Austria,2. Liga,2019/2020,Wacker Innsbruck,Liefering,1.0,4.0,A,3.35,3.9,2.14,WL24062016:15,24/6/20,16:15,56.5,26.5,17.1,1.77,3.77,5.85,25.4,3.34,-18.64,Back_1
11971,11971,GER D3,Germany,3. Liga,2019/2020,Unterhaching,Magdeburg,0.0,0.0,D,3.4,3.35,2.36,UM24062017:00,24/6/20,17:00,51.2,28.2,20.6,1.95,3.55,4.85,11.91,-1.44,-19.59,Lay_2
11976,11976,,Portugal,Primeira Liga,2019/2020,Moreirense,Famalicao,1.0,1.0,D,3.7,3.4,2.26,MF24062020:15,24/6/20,20:15,46.9,29.3,23.8,2.13,3.41,4.2,36.26,-5.72,-21.26,Back_1
11977,11977,CHE D1,Switzerland,Super League,2019/2020,Lugano,Luzern,2.0,0.0,H,2.86,3.2,2.86,LL24062018:30,24/6/20,18:30,43.1,30.1,26.8,2.32,3.32,3.73,14.54,-4.08,-18.27,Lay_2
11978,11978,ESP D2,Spain,LaLiga2,2019/2020,Huesca,Cadiz CF,1.0,1.0,D,2.46,3.05,3.6,HC24062017:30,24/6/20,17:30,55.0,27.0,18.0,1.82,3.7,5.56,5.43,-2.3,-6.68,Lay_2
11980,11980,ENG PL,England,Premier League,2019/2020,Burnley,Watford,1.0,0.0,H,3.7,3.35,2.3,BW25062017:00,25/6/20,17:00,45.3,29.7,25.0,2.21,3.37,4.0,36.26,-1.44,-33.78,Back_1
11982,11982,ESP D1,Spain,LaLiga,2019/2020,Eibar,Valencia,1.0,0.0,H,3.05,3.3,2.68,EV25062017:30,25/6/20,17:30,35.4,30.8,33.8,2.82,3.25,2.96,17.21,-1.97,-9.84,Back_1
11985,11985,ENG PL,England,Premier League,2019/2020,Chelsea,Manchester City,2.0,1.0,H,4.5,4.1,1.86,CM25062019:15,25/6/20,19:15,38.4,30.7,31.0,2.6,3.26,3.23,19.44,6.19,-21.19,Lay_2
11986,11986,ESP D2,Spain,LaLiga2,2019/2020,R. Oviedo,Fuenlabrada,0.0,0.0,D,2.42,2.88,4.0,RF25062019:45,25/6/20,19:45,51.5,28.1,20.4,1.94,3.56,4.9,13.03,-6.23,-11.39,Lay_2
11988,11988,RUS D1,Russia,Premier League,2019/2020,Akhmat Grozny,Sochi,1.0,1.0,D,3.0,3.35,2.62,AS26062015:00,26/6/20,15:00,47.9,29.1,23.0,2.09,3.44,4.35,16.42,-1.44,-13.78,Back_1
11989,11989,TUR D2,Turkey,1. Lig,2019/2020,Bursaspor,Adanaspor AS,1.0,0.0,H,1.3,6.2,12.5,BA26062017:00,26/6/20,17:00,53.2,27.6,19.2,1.88,3.62,5.21,-15.95,7.18,-0.1,Lay_1
11994,11994,GER D1,Germany,Bundesliga,2019/2020,Eintracht Frankfurt,Paderborn,3.0,2.0,H,1.3,7.0,10.5,EP27062013:30,27/6/20,13:30,61.5,24.5,14.1,1.63,4.08,7.09,-15.95,15.93,1.67,Lay_1
11995,11995,GER D1,Germany,Bundesliga,2019/2020,Werder Bremen,FC Koln,6.0,1.0,H,1.61,4.9,5.5,WF27062013:30,27/6/20,13:30,53.4,27.5,19.1,1.87,3.64,5.24,-20.27,9.53,-3.39,Lay_1
11996,11996,BLR D1,Belarus,Vysshaya Liga,2020,FC Minsk,Shakhtyor Soligorsk,1.0,1.0,D,7.8,4.7,1.47,FS27062013:30,27/6/20,13:30,45.9,29.6,24.5,2.18,3.38,4.08,22.64,-0.49,-29.27,Lay_2
11998,11998,BGR D1,Bulgaria,Parva liga,2019/2020,Slavia Sofia,CSKA Sofia,0.0,0.0,D,4.0,3.4,2.08,SC27062015:45,27/6/20,15:45,37.3,30.8,31.9,2.68,3.25,3.13,24.02,-5.72,-24.38,Lay_2
12005,12005,ESP D2,Spain,LaLiga2,2019/2020,Las Palmas,Elche,1.0,1.0,D,2.38,3.0,3.95,LE27062017:30,27/6/20,17:30,47.5,29.2,23.3,2.11,3.42,4.29,15.45,-3.75,-9.11,Lay_2
12006,12006,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Alanyaspor,3.0,3.0,D,3.4,3.45,2.38,GA27062018:00,27/6/20,18:00,42.9,30.1,27.0,2.33,3.32,3.7,11.91,-3.08,-19.39,Lay_2
12008,12008,RUS D1,Russia,Premier League,2019/2020,Rubin Kazan,Lokomotiv Moscow,0.0,2.0,A,4.0,3.4,2.18,RL27062014:30,27/6/20,14:30,35.9,30.8,33.3,2.79,3.25,3.0,24.02,-5.72,-24.69,Lay_2
12012,12012,ENG FAC,England,FA Cup,2019/2020,Sheffield Utd,Arsenal,1.0,2.0,A,3.45,3.25,2.46,SA28062012:00,28/6/20,12:00,39.4,30.6,30.0,2.54,3.27,3.33,13.03,0.0,-19.05,Lay_2
12013,12013,GER D2,Germany,2. Bundesliga,2019/2020,SG Dynamo Dresden,VfL Osnabruck,2.0,2.0,D,3.05,3.8,2.38,SV28062013:30,28/6/20,13:30,51.1,28.2,20.7,1.96,3.55,4.83,17.21,-0.21,-19.39,Back_1
12015,12015,GER D2,Germany,2. Bundesliga,2019/2020,Greuther Furth,Karlsruher,1.0,2.0,A,3.3,4.0,2.2,GK28062013:30,28/6/20,13:30,44.5,29.9,25.7,2.25,3.34,3.89,12.99,1.18,-32.35,Lay_2
12016,12016,DNK D1,Denmark,Superliga,2019/2020,Hobro,Esbjerg,2.0,1.0,H,3.95,3.75,2.06,HE28062014:00,28/6/20,14:00,45.5,29.6,24.8,2.2,3.38,4.03,28.16,3.91,-18.87,Lay_2
12017,12017,UKR D1,Ukraine,Premier League,2019/2020,Mariupol,Dnipro-1,2.0,1.0,H,3.75,3.55,2.08,MD28062014:00,28/6/20,14:00,41.6,30.3,28.1,2.4,3.3,3.56,20.28,0.32,-24.38,Lay_2
12020,12020,ESP D2,Spain,LaLiga2,2019/2020,Mirandes,Almeria,2.0,2.0,D,3.35,3.15,2.54,MA28062015:00,28/6/20,15:00,50.3,28.5,21.2,1.99,3.51,4.72,25.4,-2.68,-15.79,Back_1
12021,12021,ENG PL,England,Premier League,2019/2020,Watford,Southampton,1.0,3.0,A,2.46,3.3,3.35,WS28062015:30,28/6/20,15:30,48.9,28.9,22.3,2.04,3.46,4.48,5.43,-1.97,-21.45,Lay_2
12023,12023,,Norway,Eliteserien,2020,Bodo/Glimt,Sarpsborg 08,2.0,1.0,H,1.62,4.3,6.2,BS28062016:00,28/6/20,16:00,48.4,29.0,22.7,2.07,3.45,4.41,-32.23,7.14,0.08,Lay_1
12025,12025,ESP D1,Spain,LaLiga,2019/2020,Granada CF,Eibar,1.0,2.0,A,2.86,2.96,3.15,GE28062017:30,28/6/20,17:30,48.5,28.9,22.5,2.06,3.46,4.44,14.54,-6.39,-11.87,Lay_2
12028,12028,,Norway,Eliteserien,2020,Brann,Rosenborg,1.0,2.0,A,2.5,3.45,3.15,BR28062018:30,28/6/20,18:30,44.6,29.8,25.6,2.24,3.36,3.91,19.17,-3.08,-11.87,Back_1
12030,12030,,Portugal,Primeira Liga,2019/2020,Boavista,Santa Clara,1.0,0.0,H,3.1,2.96,2.9,BS28062020:00,28/6/20,20:00,48.5,29.0,22.6,2.06,3.45,4.42,23.3,-6.39,-18.98,Back_1
12031,12031,POL D1,Poland,Ekstraklasa,2019/2020,Slask Wroclaw,Lech Poznan,2.0,2.0,D,3.55,3.55,2.2,SL28062015:30,28/6/20,15:30,51.0,28.3,20.7,1.96,3.53,4.83,19.68,0.32,-32.35,Lay_2
12033,12033,ESP D2,Spain,LaLiga2,2019/2020,Alcorcon,Rayo Vallecano,3.0,2.0,H,3.35,2.96,2.7,AR29062019:00,29/6/20,19:00,42.4,30.2,27.4,2.36,3.31,3.65,25.4,-6.39,-11.46,Back_1
12034,12034,ESP D2,Spain,LaLiga2,2019/2020,Zaragoza,Huesca,0.0,1.0,A,2.6,3.4,3.05,ZH29062019:45,29/6/20,19:45,54.5,27.1,18.3,1.83,3.69,5.46,15.89,-5.72,-3.89,Back_1
12035,12035,,Norway,Eliteserien,2020,Stromsgodset,Kristiansund,2.0,2.0,D,2.86,3.75,2.56,SK05072016:00,5/7/20,16:00,61.4,24.5,14.1,1.63,4.08,7.09,14.54,3.91,-22.67,Lay_2
12036,12036,SWE D1,Sweden,Allsvenskan,2020,Elfsborg,Malmo FF,1.0,0.0,H,3.9,3.45,2.16,EM05072012:30,5/7/20,12:30,30.9,30.7,38.4,3.24,3.26,2.6,20.66,-3.08,-23.62,Lay_2
12037,12037,DNK D1,Denmark,Superliga,2020/2021,Hobro,Randers FC,2.0,3.0,A,4.1,4.1,1.91,HR05072014:00,5/7/20,14:00,47.9,29.1,23.0,2.09,3.44,4.35,26.63,6.19,-28.88,Lay_2
12041,12041,,Norway,Eliteserien,2020,Molde,Mjondalen,2.0,1.0,H,1.46,5.1,7.8,MM05072016:00,5/7/20,16:00,58.2,25.8,16.0,1.72,3.88,6.25,-18.24,4.78,0.88,Lay_1
12042,12042,DNK D1,Denmark,Superliga,2020/2021,Aalborg,Brondby,2.0,0.0,H,3.4,3.55,2.32,AB05072016:00,5/7/20,16:00,45.8,29.6,24.6,2.18,3.38,4.07,11.91,0.32,-25.21,Lay_2
12043,12043,,Portugal,Primeira Liga,2019/2020,Gil Vicente,Rio Ave,1.0,0.0,H,4.1,3.8,1.98,GR05072016:00,5/7/20,16:00,45.6,29.6,24.8,2.19,3.38,4.03,26.63,-0.21,-29.8,Lay_2
12045,12045,ENG PL,England,Premier League,2019/2020,Southampton,Manchester City,1.0,0.0,H,10.0,6.0,1.35,SM05072018:00,5/7/20,18:00,26.2,30.0,43.8,3.82,3.33,2.28,21.06,13.82,-39.11,Lay_2
12047,12047,,Portugal,Primeira Liga,2019/2020,Tondela,Famalicao,0.0,1.0,A,3.6,3.15,2.42,TF05072018:15,5/7/20,18:15,49.7,28.6,21.6,2.01,3.5,4.63,22.47,-2.68,-26.22,Lay_2
12050,12050,ROU D1,Romania,Liga 1,2019/2020,Chindia Targoviste,FC Hermannstadt,0.0,1.0,A,3.45,3.15,2.5,CF06072014:00,6/7/20,14:00,51.0,28.3,20.7,1.96,3.53,4.83,13.03,-2.68,-19.51,Lay_2
12053,12053,ESP D2,Spain,LaLiga2,2019/2020,Zaragoza,Rayo Vallecano,2.0,4.0,A,2.7,3.3,3.0,ZR06072019:45,6/7/20,19:45,48.3,29.0,22.7,2.07,3.45,4.41,26.25,-1.97,-16.94,Back_1
12054,12054,RUS D1,Russia,Premier League,2020/2021,Tambov,Akhmat Grozny,1.0,2.0,A,3.15,3.3,2.6,TA07072015:30,7/7/20,15:30,40.2,30.5,29.3,2.49,3.28,3.41,20.07,-1.97,-14.65,Back_1
12055,12055,ENG PL,England,Premier League,2019/2020,Crystal Palace,Chelsea,2.0,3.0,A,8.4,4.5,1.5,CC07072017:00,7/7/20,17:00,41.7,30.3,28.0,2.4,3.3,3.57,17.86,8.08,-26.98,Lay_2
12056,12056,CHE D1,Switzerland,Challenge League,2019/2020,Winterthur,Vaduz,1.0,4.0,A,3.15,3.95,2.22,WV07072016:15,7/7/20,16:15,55.9,26.6,17.4,1.79,3.76,5.75,20.07,5.26,-23.16,Back_1
12057,12057,ENG CH,England,Championship,2019/2020,Reading,Huddersfield,0.0,0.0,D,2.86,3.35,2.8,RH07072017:00,7/7/20,17:00,48.7,28.9,22.4,2.05,3.46,4.46,14.54,-1.44,-13.29,Lay_2
12059,12059,ITA D1,Italy,Serie A,2019/2020,Lecce,Lazio,2.0,1.0,H,8.2,5.7,1.41,LL07072017:30,7/7/20,17:30,37.0,30.8,32.2,2.7,3.25,3.11,47.33,12.76,-36.2,Lay_2
12061,12061,ITA D1,Italy,Serie A,2019/2020,AC Milan,Juventus,4.0,2.0,H,3.25,3.45,2.42,AJ07072019:45,7/7/20,19:45,31.0,30.7,38.3,3.23,3.26,2.61,28.75,-3.08,-26.22,Back_1
