,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
10821,AUS D1,Australia,A-League,2019/2020,Western United,Sydney FC,0.0,2.0,A,3.5,3.7,2.22,WS01121905:00,1/12/19,05:00,39.2,30.6,30.1,2.55,3.27,3.32,19.05,0.3,-23.16,Lay_2
10822,,China,Super League,2019,Shanghai SIPG,Shenzhen,6.0,0.0,H,1.27,6.8,12.5,SS01121907:00,1/12/19,07:00,68.5,21.2,10.3,1.46,4.72,9.71,-16.24,0.99,-0.1,Lay_1
10823,,China,Super League,2019,Guangzhou Evergrande,Shanghai Shenhua,3.0,0.0,H,1.19,8.4,18.5,GS01121907:00,1/12/19,07:00,60.1,25.0,14.9,1.66,4.0,6.71,-13.11,16.03,3.4,
10824,DNK D1,Denmark,Superliga,2019/2020,FC Copenhagen,Brondby,2.0,1.0,H,2.14,3.55,3.95,FB01121910:45,1/12/19,10:45,46.4,29.5,24.2,2.16,3.39,4.13,10.41,0.32,-9.11,
10825,DNK D1,Denmark,Superliga,2019/2020,Horsens,Odense,2.0,1.0,H,3.55,3.65,2.24,HO01121913:00,1/12/19,13:00,45.1,29.7,25.2,2.22,3.37,3.97,19.68,2.1,-23.32,Lay_2
10826,NED D1,Netherlands,Eredivisie,2019/2020,Utrecht,Waalwijk,0.0,1.0,A,1.3,7.0,10.5,UW01121913:30,1/12/19,13:30,63.7,23.5,12.8,1.57,4.26,7.81,-15.95,15.93,1.67,Lay_1
10827,FRA D1,France,Ligue 1,2019/2020,Nantes,Toulouse,2.0,1.0,H,1.78,3.75,5.6,NT01121914:00,1/12/19,14:00,62.0,24.2,13.8,1.61,4.13,7.25,10.05,3.91,0.03,
10828,NED D2,Netherlands,Eerste Divisie,2019/2020,Graafschap,G.A. Eagles,1.0,1.0,D,1.8,4.2,4.6,GG01121913:30,1/12/19,13:30,51.7,28.1,20.3,1.93,3.56,4.93,3.62,3.97,-10.24,
10829,ESP D2,Spain,LaLiga2,2019/2020,R. Oviedo,Rayo Vallecano,2.0,1.0,H,2.86,3.2,2.82,RR01121915:00,1/12/19,15:00,47.9,29.1,23.0,2.09,3.44,4.35,14.54,-4.08,-12.47,Lay_2
10830,PRT D2,Portugal,LigaPro,2019/2020,Benfica B,Mafra,2.0,2.0,D,2.5,3.35,3.1,BM01121915:00,1/12/19,15:00,34.8,30.9,34.4,2.87,3.24,2.91,19.17,-1.44,-15.86,Back_1
10831,CHE D1,Switzerland,Super League,2019/2020,Lugano,Servette,1.0,0.0,H,2.62,3.5,2.9,LS01121915:00,1/12/19,15:00,49.0,28.8,22.2,2.04,3.47,4.5,8.56,0.41,-18.98,
10832,TUR D1,Turkey,Super Lig,2019/2020,Trabzonspor,Galatasaray,1.0,1.0,D,2.34,3.55,3.3,TG01121916:00,1/12/19,16:00,43.4,30.0,26.5,2.3,3.33,3.77,11.32,0.32,-9.89,
10833,ENG PL,England,Premier League,2019/2020,Manchester Utd,Aston Villa,2.0,2.0,D,1.48,5.0,7.6,MA01121916:30,1/12/19,16:30,57.3,26.2,16.6,1.75,3.82,6.02,-12.92,-1.1,3.65,
10834,CRO D1,Croatia,HNL 1.00,2019/2020,Hajduk Split,Rijeka,0.0,4.0,A,2.52,3.35,3.15,HR01121916:30,1/12/19,16:30,41.7,30.3,28.0,2.4,3.3,3.57,11.6,-1.44,-11.87,
10835,GER D1,Germany,Bundesliga,2019/2020,Wolfsburg,Werder Bremen,2.0,3.0,A,2.16,3.75,3.6,WW01121917:00,1/12/19,17:00,55.2,26.9,17.9,1.81,3.72,5.59,2.01,3.91,-6.68,
10836,,Norway,Eliteserien,2019,Molde,Bodo/Glimt,4.0,2.0,H,1.9,4.1,4.1,MB01121917:00,1/12/19,17:00,58.4,25.7,15.9,1.71,3.89,6.29,-1.09,6.19,-7.7,
10837,,Norway,Eliteserien,2019,Brann,Viking,1.0,5.0,A,1.79,4.3,4.6,BV01121917:00,1/12/19,17:00,55.0,27.0,18.0,1.82,3.7,5.56,-8.25,7.14,-10.24,
10838,,Norway,Eliteserien,2019,Lillestrom,Sarpsborg 08,0.0,0.0,D,2.66,3.2,3.05,LS01121917:00,1/12/19,17:00,49.7,28.6,21.7,2.01,3.5,4.61,17.65,-4.08,-3.89,Back_1
10839,DNK D1,Denmark,Superliga,2019/2020,Aalborg,Hobro,1.0,1.0,D,1.53,4.7,7.0,AH01121917:00,1/12/19,17:00,59.2,25.4,15.4,1.69,3.94,6.49,3.61,-0.49,-4.29,
10840,,Norway,Eliteserien,2019,Kristiansund,Stromsgodset,1.0,2.0,A,2.8,3.9,2.5,KS01121917:00,1/12/19,17:00,56.5,26.5,17.1,1.77,3.77,5.85,4.94,3.34,-19.51,
10841,ESP D2,Spain,LaLiga2,2019/2020,Extremadura UD,Las Palmas,0.0,1.0,A,2.72,3.15,3.1,EL01121919:00,1/12/19,19:00,53.5,27.5,19.0,1.87,3.64,5.26,5.25,-2.68,-15.86,
10842,PER D1,Peru,Liga 1,2019,Alianza Lima,Sporting Cristal,1.0,0.0,H,2.48,3.5,3.05,AS01121920:30,1/12/19,20:30,48.3,29.0,22.7,2.07,3.45,4.41,-6.65,0.41,-3.89,
10843,,England,Womenï¿½s Super League,2019/2020,Manchester City W,Liverpool W,1.0,0.0,H,1.12,10.5,40.0,ML01121914:00,1/12/19,14:00,33.7,30.8,35.4,2.97,3.25,2.82,-15.76,10.48,22.5,Lay_1
10844,IND D1,India,ISL,2019/2020,Jamshedpur,North East Utd,1.0,1.0,D,1.85,3.9,4.8,JN02121914:00,2/12/19,14:00,52.4,27.9,19.8,1.91,3.58,5.05,6.92,3.34,-5.33,
10845,,Netherlands,Reserve League,2019/2020,Jong Vitesse,Jong De Graafschap,1.0,4.0,A,2.24,4.0,2.76,JJ02121913:30,2/12/19,13:30,58.0,25.9,16.1,1.72,3.86,6.21,7.71,1.18,-11.23,
10846,,England,Premier League Cup,2019/2020,Everton U23,Watford U23,3.0,0.0,H,1.34,4.1,3.45,EW02121919:00,2/12/19,19:00,55.4,26.9,17.8,1.81,3.72,5.62,1.13,6.19,-14.78,
10847,MEX D1,Mexico,Liga MX,2019/2020,Santos Laguna,Monterrey,1.0,1.0,D,2.04,3.8,3.8,SM02121901:00,2/12/19,01:00,48.2,29.0,22.8,2.07,3.45,4.39,0.0,-0.21,-0.54,
10848,TUR D2,Turkey,1. Lig,2019/2020,Balikesirspor,Hatayspor,0.0,1.0,A,3.8,3.35,2.16,BH02121916:00,2/12/19,16:00,44.7,29.8,25.5,2.24,3.36,3.92,28.63,-1.44,-23.62,Back_1
10849,DNK D1,Denmark,Superliga,2019/2020,Midtjylland,Silkeborg,2.0,1.0,H,1.22,8.0,16.0,MS02121918:00,2/12/19,18:00,56.7,26.4,16.9,1.76,3.79,5.92,-8.97,6.19,8.54,
10850,,Italy,Coppa Italia,2019/2020,Cremonese,Empoli,1.0,0.0,H,2.34,3.4,3.55,CE03121914:00,3/12/19,14:00,50.5,28.4,21.1,1.98,3.52,4.74,11.32,-5.72,-4.75,
10851,ROU D1,Romania,Liga 1,2019/2020,Gaz Metan Medias,FC Voluntari,1.0,0.0,H,1.56,4.4,7.0,GF03121916:00,3/12/19,16:00,56.0,26.6,17.4,1.79,3.76,5.75,-5.62,1.49,-4.29,
10852,ENG PL,England,Premier League,2019/2020,Crystal Palace,Bournemouth,1.0,0.0,H,2.32,3.45,3.5,CB03121919:30,3/12/19,19:30,62.3,24.1,13.6,1.61,4.15,7.35,2.15,-3.08,-7.78,
10853,FRA D2,France,Ligue 2,2019/2020,Le Havre,Le Mans,2.0,0.0,H,1.64,4.2,6.4,LL03121920:05,3/12/19,20:05,50.7,28.3,20.9,1.97,3.53,4.78,2.72,3.97,1.98,
10854,,Italy,Coppa Italia,2019/2020,Fiorentina,Cittadella,2.0,0.0,H,1.45,5.1,8.4,FC03121920:00,3/12/19,20:00,63.3,23.6,13.0,1.58,4.24,7.69,-2.74,4.78,2.1,
10855,ENG PL,England,Premier League,2019/2020,Burnley,Manchester City,1.0,4.0,A,13.0,7.8,1.25,BM03121920:15,3/12/19,20:15,42.6,30.2,27.2,2.35,3.31,3.68,12.39,6.6,-64.59,Lay_2
10856,ENG PL,England,Premier League,2019/2020,Chelsea,Aston Villa,2.0,1.0,H,1.38,6.0,8.8,CA04121919:30,4/12/19,19:30,62.7,23.9,13.4,1.59,4.18,7.46,1.07,13.82,11.73,
10857,SCO D1,Scotland,Premiership,2019/2020,Aberdeen,Rangers,2.0,2.0,D,7.0,4.9,1.53,AR04121919:45,4/12/19,19:45,38.1,30.7,31.2,2.62,3.26,3.21,27.91,9.53,-23.52,Lay_2
10858,SCO D1,Scotland,Premiership,2019/2020,Kilmarnock,St Johnstone,0.0,0.0,D,1.9,3.65,4.9,KS04121919:45,4/12/19,19:45,50.4,28.4,21.2,1.98,3.52,4.72,-1.09,2.1,-3.6,
10859,ENG PL,England,Premier League,2019/2020,Liverpool,Everton,5.0,2.0,H,1.66,4.2,6.0,LE04121920:15,4/12/19,20:15,66.0,22.4,11.6,1.52,4.46,8.62,-12.85,3.97,0.43,
10860,BRA D1,Brazil,Serie A,2019,Sao Paulo,Internacional,2.0,1.0,H,2.24,3.15,4.1,SI05121900:30,5/12/19,00:30,48.9,28.9,22.3,2.04,3.46,4.48,7.71,-2.68,-7.7,
10861,PER D1,Peru,Liga 1,2019,Sporting Cristal,Alianza Lima,1.0,1.0,D,1.93,3.8,4.4,SA05121901:00,5/12/19,01:00,51.9,28.0,20.1,1.93,3.57,4.98,-7.95,-0.21,-5.21,
10862,POL D1,Poland,Ekstraklasa,2019/2020,Korona Kielce,Arka Gdynia,0.0,1.0,A,2.14,3.45,4.0,KA06121917:00,6/12/19,17:00,61.2,24.6,14.2,1.63,4.07,7.04,10.41,-3.08,-11.39,
10863,UKR D1,Ukraine,Premier League,2019/2020,Shakhtar Donetsk,Olimpik Donetsk,3.0,0.0,H,1.14,10.5,23.0,SO06121917:00,6/12/19,17:00,73.3,18.6,8.1,1.36,5.38,12.35,-10.8,10.48,9.15,
10864,RUS D1,Russia,Premier League,2019/2020,Arsenal Tula,Lokomotiv Moscow,4.0,0.0,H,3.5,3.3,2.4,AL06121916:30,6/12/19,16:30,42.8,30.2,27.0,2.34,3.31,3.7,19.05,-1.97,-13.89,Lay_2
10865,,England,Premier League 2,2019/2020,Southampton U23,Manchester City U23,2.0,0.0,H,4.9,4.6,1.65,SM06121919:00,6/12/19,19:00,51.5,28.1,20.4,1.94,3.56,4.9,20.41,7.25,-32.44,Lay_2
10866,AUS D1,Australia,A-League,2019/2020,Melbourne City,Perth Glory,0.0,3.0,A,2.22,3.75,3.45,MP06121908:30,6/12/19,08:30,47.7,29.2,23.1,2.1,3.42,4.33,-8.94,3.91,-14.78,
10867,ARG D1,Argentina,Superliga,2019/2020,Colon Santa FE,Aldosivi,0.0,2.0,A,1.78,3.65,5.8,CA06121922:00,6/12/19,22:00,53.3,27.5,19.1,1.88,3.64,5.24,10.05,2.1,4.88,
10868,TUR D2,Turkey,1. Lig,2019/2020,Hatayspor,Boluspor,3.0,0.0,H,1.61,3.85,7.4,HB07121911:00,7/12/19,11:00,48.2,29.0,22.8,2.07,3.45,4.39,-20.27,-1.88,4.6,Lay_1
10869,ENG PL,England,Premier League,2019/2020,Everton,Chelsea,3.0,1.0,H,3.35,3.85,2.22,EC07121912:30,7/12/19,12:30,37.5,30.8,31.7,2.67,3.25,3.15,25.4,-1.88,-23.16,Back_1
10870,AUS D1,Australia,A-League,2019/2020,Sydney FC,Brisbane Roar,5.0,1.0,H,1.76,4.3,4.9,SB07121908:30,7/12/19,08:30,68.6,21.1,10.3,1.46,4.74,9.71,-2.47,7.14,-3.6,
10871,GER D3,Germany,3. Liga,2019/2020,Kaiserslautern,Hallescher,1.0,0.0,H,2.58,3.5,3.0,KH07121913:00,7/12/19,13:00,49.3,28.7,21.9,2.03,3.48,4.57,1.24,0.41,-16.94,
10872,GER D3,Germany,3. Liga,2019/2020,Wurzburger Kickers,Viktoria Koln,3.0,1.0,H,1.93,4.1,3.95,WV07121913:00,7/12/19,13:00,44.2,29.9,25.9,2.26,3.34,3.86,-7.95,6.19,-9.11,
10873,GER D3,Germany,3. Liga,2019/2020,Magdeburg,Ingolstadt,0.0,2.0,A,2.16,3.65,3.7,MI07121913:00,7/12/19,13:00,51.7,28.0,20.2,1.93,3.57,4.95,2.01,2.1,12.66,
10874,GER D1,Germany,Bundesliga,2019/2020,Freiburg,Wolfsburg,1.0,0.0,H,3.3,3.5,2.38,FW07121914:30,7/12/19,14:30,44.2,29.9,25.9,2.26,3.34,3.86,12.99,0.41,-19.39,Lay_2
10875,ENG PL,England,Premier League,2019/2020,Watford,Crystal Palace,0.0,0.0,D,2.48,3.45,3.2,WC07121915:00,7/12/19,15:00,43.8,30.0,26.2,2.28,3.33,3.82,-6.65,-3.08,-6.56,
10876,ESP D2,Spain,LaLiga2,2019/2020,Huesca,Rayo Vallecano,0.0,2.0,A,1.91,3.65,4.7,HR07121915:00,7/12/19,15:00,48.6,28.9,22.5,2.06,3.46,4.44,6.82,2.1,-1.97,
10877,UKR D1,Ukraine,Premier League,2019/2020,Kolos Kovalivka,Dnipro-1,4.0,0.0,H,2.66,3.15,2.94,KD07121915:00,7/12/19,15:00,41.1,30.4,28.5,2.43,3.29,3.51,17.65,-2.68,-15.32,Back_1
10878,ENG PL,England,Premier League,2019/2020,Bournemouth,Liverpool,0.0,3.0,A,7.0,4.8,1.53,BL07121915:00,7/12/19,15:00,25.3,29.8,45.0,3.95,3.36,2.22,27.91,9.94,-23.52,Lay_2
10879,ENG CH,England,Championship,2019/2020,Fulham,Bristol City,1.0,2.0,A,1.7,4.2,5.5,FB07121915:00,7/12/19,15:00,54.9,27.0,18.1,1.82,3.7,5.52,-9.8,3.97,-3.39,
10880,SCO D1,Scotland,Premiership,2019/2020,Livingston,Kilmarnock,3.0,0.0,H,2.66,3.2,3.15,LK07121915:00,7/12/19,15:00,54.6,27.1,18.3,1.83,3.69,5.46,17.65,-4.08,-11.87,Back_1
10881,PRT D2,Portugal,LigaPro,2019/2020,Chaves,Oliveirense,0.0,2.0,A,1.42,4.6,12.0,CO07121917:15,7/12/19,17:15,57.0,26.2,16.7,1.75,3.82,5.99,-12.62,7.25,7.67,
10882,,Norway,Eliteserien,2019,Start,Lillestrom,2.0,1.0,H,2.16,3.4,3.9,SL07121917:00,7/12/19,17:00,50.0,28.5,21.4,2.0,3.51,4.67,2.01,-5.72,-9.03,
10883,ESP D1,Spain,LaLiga,2019/2020,Levante,Valencia,2.0,4.0,A,3.7,4.1,2.02,LV07121917:30,7/12/19,17:30,38.1,30.7,31.1,2.62,3.26,3.22,36.26,6.19,-28.8,Back_1
10884,BEL D1,Belgium,Jupiler League,2019/2020,KV Mechelen,Kortrijk,1.0,1.0,D,1.89,4.3,4.1,KK07121917:00,7/12/19,17:00,55.3,26.9,17.8,1.81,3.72,5.62,4.23,7.14,-7.7,
10885,ENG PL,England,Premier League,2019/2020,Manchester City,Manchester Utd,1.0,2.0,A,1.34,6.2,10.0,MM07121917:30,7/12/19,17:30,70.9,19.9,9.2,1.41,5.03,10.87,1.13,7.18,2.8,
10886,,Portugal,Primeira Liga,2019/2020,Famalicao,Tondela,2.0,3.0,A,1.99,3.7,4.3,FT07121918:00,7/12/19,18:00,51.8,28.0,20.1,1.93,3.57,4.98,11.86,0.3,-7.05,
10887,CHE D1,Switzerland,Super League,2019/2020,Young Boys,Luzern,1.0,0.0,H,1.3,6.6,11.5,YL07121918:00,7/12/19,18:00,62.9,23.8,13.3,1.59,4.2,7.52,-15.95,6.45,17.9,Lay_1
10888,ESP D2,Spain,LaLiga2,2019/2020,Almeria,Mirandes,3.0,1.0,H,2.04,3.4,4.5,AM07121919:00,7/12/19,19:00,50.1,28.5,21.4,2.0,3.51,4.67,0.0,-5.72,0.3,
10889,POL D1,Poland,Ekstraklasa,2019/2020,Lechia Gdansk,Wisla Plock,2.0,0.0,H,1.78,3.9,5.2,LW07121919:00,7/12/19,19:00,51.8,28.0,20.1,1.93,3.57,4.98,10.05,3.34,-4.92,
10890,ITA D1,Italy,Serie A,2019/2020,Lazio,Juventus,3.0,1.0,H,3.0,3.7,2.48,LJ07121919:45,7/12/19,19:45,37.7,30.7,31.6,2.65,3.26,3.16,16.42,0.3,-19.31,Back_1
10891,ARG D1,Argentina,Superliga,2019/2020,Atl. Tucuman,Newells Old Boys,2.0,2.0,D,2.72,3.1,3.15,AN07121922:40,7/12/19,22:40,54.7,27.1,18.2,1.83,3.69,5.49,5.25,-1.77,-11.87,
10892,ARG D1,Argentina,Superliga,2019/2020,Talleres Cordoba,Union de Santa Fe,0.0,0.0,D,2.12,3.3,4.2,TU07121922:40,7/12/19,22:40,52.5,27.8,19.7,1.9,3.6,5.08,-1.3,-1.97,-3.32,
10893,TUR D1,Turkey,Super Lig,2019/2020,Galatasaray,Alanyaspor,1.0,0.0,H,2.12,3.55,3.9,GA07121917:00,7/12/19,17:00,61.7,24.3,13.9,1.62,4.12,7.19,-1.3,0.32,-9.03,
10894,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Randers FC,2.0,1.0,H,3.85,4.2,1.97,SR08121911:00,8/12/19,11:00,48.6,28.9,22.5,2.06,3.46,4.44,13.87,3.97,-12.3,Lay_2
10895,GER D2,Germany,2. Bundesliga,2019/2020,SG Dynamo Dresden,Sandhausen,1.0,1.0,D,3.0,3.45,2.6,SS08121912:30,8/12/19,12:30,44.6,29.8,25.6,2.24,3.36,3.91,16.42,-3.08,-14.65,Back_1
10896,,England,Womenï¿½s Super League,2019/2020,Bristol City W,Birmingham W,0.0,2.0,A,4.9,3.8,1.71,BB08121915:00,8/12/19,15:00,58.0,25.9,16.1,1.72,3.86,6.21,20.41,-0.21,-38.99,Lay_2
10897,,Norway,NM Cup,2019,Haugesund,Viking,0.0,1.0,A,2.82,3.45,2.72,HV08121912:15,8/12/19,12:15,50.9,28.3,20.8,1.96,3.53,4.81,13.32,-3.08,-12.37,
10898,BGR D1,Bulgaria,Parva liga,2019/2020,Botev Vratsa,Slavia Sofia,0.0,2.0,A,3.7,3.4,2.26,BS08121910:00,8/12/19,10:00,49.0,28.8,22.2,2.04,3.47,4.5,36.26,-5.72,-21.26,Back_1
10899,RUS D1,Russia,Premier League,2019/2020,Sochi,Rubin Kazan,1.0,1.0,D,2.5,3.05,3.35,SR08121913:30,8/12/19,13:30,61.9,24.3,13.8,1.62,4.12,7.25,19.17,-2.3,-21.45,Back_1
10900,TUR D2,Turkey,1. Lig,2019/2020,Altinordu,Adanaspor AS,1.0,0.0,H,1.63,4.1,5.8,AA08121913:30,8/12/19,13:30,49.1,28.8,22.1,2.04,3.47,4.52,0.76,6.19,4.88,
10901,TUR D2,Turkey,1. Lig,2019/2020,Bursaspor,Giresunspor,2.0,3.0,A,1.85,3.6,4.7,BG08121913:30,8/12/19,13:30,46.4,29.5,24.2,2.16,3.39,4.13,6.92,1.21,-1.97,
10902,NED D1,Netherlands,Eredivisie,2019/2020,Groningen,Utrecht,0.0,1.0,A,2.74,3.6,2.78,GU08121913:30,8/12/19,13:30,46.7,29.4,23.9,2.14,3.4,4.18,14.52,1.21,-19.08,
10903,NED D1,Netherlands,Eredivisie,2019/2020,Waalwijk,Heerenveen,1.0,3.0,A,3.45,4.4,2.04,WH08121913:30,8/12/19,13:30,42.3,30.2,27.5,2.36,3.31,3.64,13.03,1.49,-29.14,Lay_2
10904,POL D1,Poland,Ekstraklasa,2019/2020,Pogon Szczecin,Piast Gliwice,1.0,0.0,H,2.22,3.55,3.5,PP08121914:00,8/12/19,14:00,51.6,28.1,20.3,1.94,3.56,4.93,-8.94,0.32,-7.78,
10905,ITA D1,Italy,Serie A,2019/2020,Torino,Fiorentina,2.0,1.0,H,2.56,3.25,3.25,TF08121914:00,8/12/19,14:00,59.8,25.2,15.0,1.67,3.97,6.67,15.88,0.0,4.69,Back_1
10906,GER D1,Germany,Bundesliga,2019/2020,Union Berlin,FC Koln,2.0,0.0,H,2.2,3.7,3.55,UF08121914:30,8/12/19,14:30,57.0,26.3,16.7,1.75,3.8,5.99,14.07,0.3,-4.75,
10907,DNK D1,Denmark,Superliga,2019/2020,Nordsjaelland,FC Copenhagen,0.0,1.0,A,3.25,4.0,2.24,NF08121915:00,8/12/19,15:00,36.4,30.8,32.8,2.75,3.25,3.05,28.75,1.18,-23.32,Back_1
10908,,Scotland,League Cup,2019/2020,Rangers,Celtic,0.0,1.0,A,2.86,3.55,2.68,RC08121915:00,8/12/19,15:00,43.2,30.1,26.8,2.31,3.32,3.73,14.54,0.32,-9.84,Lay_2
10909,RUS D1,Russia,Premier League,2019/2020,Spartak Moscow,FK Rostov,1.0,4.0,A,2.2,3.45,3.8,SF08121916:00,8/12/19,16:00,47.7,29.2,23.2,2.1,3.42,4.31,14.07,-3.08,-0.54,
10910,CZE D1,Czech Republic,1. Liga,2019/2020,Sparta Prague,Mlada Boleslav,5.0,2.0,H,1.47,5.1,7.6,SM08121916:00,8/12/19,16:00,53.7,27.4,18.9,1.86,3.65,5.29,-14.84,4.78,3.65,
10911,CRO D1,Croatia,HNL 1.00,2019/2020,Rijeka,Istra 1961,2.0,0.0,H,1.26,6.6,16.0,RI08121916:30,8/12/19,16:30,65.3,22.7,12.0,1.53,4.41,8.33,-11.8,6.45,8.54,
10912,DNK D1,Denmark,Superliga,2019/2020,Brondby,Midtjylland,1.0,2.0,A,3.75,3.95,2.06,BM08121917:00,8/12/19,17:00,54.6,27.1,18.3,1.83,3.69,5.46,20.28,5.26,-18.87,Lay_2
10913,GER D1,Germany,Bundesliga,2019/2020,Werder Bremen,Paderborn,0.0,1.0,A,1.56,5.0,6.0,WP08121917:00,8/12/19,17:00,57.3,26.1,16.5,1.75,3.83,6.06,-5.62,-1.1,0.43,
10914,BRA D1,Brazil,Serie A,2019,Fortaleza,Bahia,2.0,1.0,H,2.08,3.7,3.9,FB08121919:00,8/12/19,19:00,46.4,29.4,24.1,2.16,3.4,4.15,5.98,0.3,-9.03,
10915,BRA D1,Brazil,Serie A,2019,Cruzeiro,Palmeiras,0.0,2.0,A,2.78,3.45,2.8,CP08121919:00,8/12/19,19:00,39.8,30.6,29.6,2.51,3.27,3.38,10.11,-3.08,-13.29,
10916,ESP D2,Spain,LaLiga2,2019/2020,Cadiz CF,Elche,0.0,0.0,D,1.84,3.4,5.9,CE08121920:00,8/12/19,20:00,62.2,24.1,13.6,1.61,4.15,7.35,1.21,-5.72,1.27,
10917,ESP D1,Spain,LaLiga,2019/2020,Osasuna,Sevilla,1.0,1.0,D,3.6,3.55,2.24,OS08121920:00,8/12/19,20:00,38.3,30.7,31.0,2.61,3.26,3.23,22.47,0.32,-23.32,Lay_2
10918,ARG D1,Argentina,Superliga,2019/2020,Rosario Central,Boca Juniors,1.0,0.0,H,3.5,3.1,2.48,RB08121922:40,8/12/19,22:40,36.8,30.8,32.4,2.72,3.25,3.09,19.05,-1.77,-19.31,Lay_2
10919,,Australia,W-League,2019/2020,Sydney W,Melbourne City W,1.0,2.0,A,2.68,3.7,2.42,SM08121905:00,8/12/19,05:00,58.6,25.7,15.8,1.71,3.89,6.33,8.98,0.3,-26.22,
10920,IND D1,India,ISL,2019/2020,Jamshedpur,Chennaiyin,1.0,1.0,D,2.18,3.5,3.75,JC09121914:00,9/12/19,14:00,50.8,28.3,20.9,1.97,3.53,4.78,1.52,0.41,-8.08,
10921,,Netherlands,Reserve League,2019/2020,Jong Excelsior,Jong FC Eindhoven,2.0,2.0,D,1.62,5.1,4.6,JJ09121917:30,9/12/19,17:30,55.1,26.9,17.9,1.81,3.72,5.59,-32.23,4.78,-10.24,Lay_1
10922,DNK D1,Denmark,Superliga,2019/2020,Odense,Aalborg,0.0,0.0,D,2.8,3.65,2.66,OA09121918:00,9/12/19,18:00,49.0,28.8,22.1,2.04,3.47,4.52,4.94,2.1,-16.09,
10923,,Portugal,Primeira Liga,2019/2020,Rio Ave,Gil Vicente,1.0,0.0,H,2.0,3.55,4.5,RG09121920:15,9/12/19,20:15,57.2,26.2,16.6,1.75,3.82,6.02,2.91,0.32,0.3,
10924,EU CL,Europe,Champions League,2019/2020,Salzburg,Liverpool,0.0,2.0,A,4.3,4.9,1.76,SL10121917:55,10/12/19,17:55,32.1,30.8,37.1,3.12,3.25,2.7,7.14,9.53,-18.06,
10925,ENG CH,England,Championship,2019/2020,Bristol City,Millwall,1.0,2.0,A,2.36,3.4,3.45,BM10121919:45,10/12/19,19:45,52.8,27.7,19.5,1.89,3.61,5.13,6.65,-5.72,-14.78,
10926,,Norway,Eliteserien,2019,Lillestrom,Start,4.0,3.0,H,2.38,3.45,3.25,LS11121918:00,11/12/19,18:00,49.3,28.7,22.0,2.03,3.48,4.55,15.45,-3.08,4.69,Lay_2
10927,ENG CH,England,Championship,2019/2020,Barnsley,Reading,1.0,1.0,D,2.52,3.55,3.1,BR11121919:45,11/12/19,19:45,45.4,29.7,24.9,2.2,3.37,4.02,11.6,0.32,-15.86,
10928,EU CL,Europe,Champions League,2019/2020,Club Brugge KV,Real Madrid,1.0,3.0,A,3.4,3.9,2.18,CR11121920:00,11/12/19,20:00,48.0,29.1,22.9,2.08,3.44,4.37,11.91,3.34,-24.69,Lay_2
10929,,Europe,UEFA Youth League,2019/2020,Club Brugge U19,Real Madrid U19,2.0,2.0,D,3.0,4.2,2.2,CR11121913:00,11/12/19,13:00,48.0,29.1,22.9,2.08,3.44,4.37,16.42,3.97,-32.35,Back_1
10930,EU CL,Europe,Champions League,2019/2020,Bayer Leverkusen,Juventus,0.0,2.0,A,1.97,4.2,3.85,BJ11121920:00,11/12/19,20:00,42.0,30.3,27.7,2.38,3.3,3.61,7.04,3.97,-7.28,
10931,EU EUL,Europe,Europa League,2019/2020,FC Copenhagen,Malmo FF,0.0,1.0,A,2.88,3.2,2.9,FM12121917:55,12/12/19,17:55,48.1,29.1,22.8,2.08,3.44,4.39,15.03,-4.08,-18.98,Back_1
10932,EU EUL,Europe,Europa League,2019/2020,APOEL,Sevilla,1.0,0.0,H,4.3,3.6,2.0,AS12121917:55,12/12/19,17:55,47.4,29.2,23.4,2.11,3.42,4.27,7.14,1.21,-27.78,
10933,EU EUL,Europe,Europa League,2019/2020,Rangers,Young Boys,1.0,1.0,D,1.72,4.2,5.3,RY12121920:00,12/12/19,20:00,51.5,28.1,20.4,1.94,3.56,4.9,8.53,3.97,1.42,
10934,,Australia,W-League,2019/2020,Melbourne City W,Melbourne Victory W,1.0,0.0,H,1.74,4.5,4.7,MM12121908:30,12/12/19,08:30,44.5,29.9,25.7,2.25,3.34,3.89,3.5,8.08,-1.97,
10935,PRT D2,Portugal,LigaPro,2019/2020,Academico Viseu,CD Cova da Piedade,4.0,1.0,H,1.73,3.7,6.2,AC13121915:00,13/12/19,15:00,54.1,27.3,18.6,1.85,3.66,5.38,2.08,0.3,0.08,
10936,CZE D1,Czech Republic,1. Liga,2019/2020,Mlada Boleslav,Jablonec,2.0,3.0,A,2.26,3.8,3.25,MJ13121917:00,13/12/19,17:00,46.9,29.4,23.8,2.13,3.4,4.2,1.41,-0.21,4.69,
10937,TUR D1,Turkey,Super Lig,2019/2020,Alanyaspor,Antalyaspor,0.0,0.0,D,1.7,4.2,5.6,AA13121917:30,13/12/19,17:30,59.6,25.2,15.1,1.68,3.97,6.62,-9.8,3.97,0.03,
