,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
29404,15:27:29,01/08/20,18:00,FC Viitorul,Sepsi OSK Sfântu Gheorghe,55.1,26.9,18.0,FS01082016:00
29405,15:35:41,01/08/20,18:30,Arsenal FC,Chelsea FC,47.3,29.3,23.5,AC01082016:30
29406,17:48:45,01/08/20,20:45,SSC Napoli,SS Lazio,54.6,27.1,18.3,SS01082018:45
29407,18:08:47,01/08/20,20:45,AC Milan,Cagliari Calcio,60.3,24.9,14.7,AC01082018:45
29408,18:18:56,01/08/20,20:30,Club Brugge KV,Royal Antwerp FC,65.8,22.5,11.7,CR01082018:30
29409,19:24:49,01/08/20,22:00,Club Sol de América,Club Nacional,52.6,27.8,19.6,CC01082020:00
29410,19:29:29,01/08/20,21:45,SL Benfica,FC Porto,59.7,25.2,15.1,SF01082019:45
29411,23:19:37,01/08/20,02:00,San Jose Earthquakes,Minnesota United FC,47.6,29.2,23.2,SM01082000:00
29412,23:36:55,01/08/20,02:00,CF Tigres de la Universidad Autónoma de Nuevo León,CF Pachuca,64.2,23.2,12.6,CC01082000:00
29413,01:12:44,02/08/20,04:00,Club América,Club Tijuana Xoloitzcuintles de Caliente,49.9,28.6,21.5,CC02082002:00
29414,01:56:28,02/08/20,04:30,New York City FC,Portland Timbers,54.7,27.1,18.2,NP02082002:30
29415,08:33:48,02/08/20,11:30,Newcastle Jets FC,Western United FC,51.3,28.2,20.6,NW02082009:30
29416,11:37:08,02/08/20,14:30,Helsingborgs IF,Hammarby IF,41.9,30.3,27.8,HH02082012:30
29417,11:38:32,02/08/20,14:00,Chongqing Dangdai Lifan FC,Tianjin Teda FC,47.7,29.1,23.1,CT02082012:00
29418,13:53:18,02/08/20,16:00,Grasshopper Club Zürich,FC Winterthur,52.1,27.9,19.9,GF02082014:00
29419,14:35:03,02/08/20,17:30,Varbergs BoIS FC,Östersunds FK,49.0,28.8,22.2,VÖ02082015:30
29420,15:04:29,02/08/20,17:30,Celtic FC,Hamilton Academical FC,82.3,13.2,4.5,CH02082015:30
29421,15:06:00,02/08/20,18:00,FK Haugesund,Stabæk Fotball,50.8,28.3,20.9,FS02082016:00
29422,15:15:51,02/08/20,18:00,Società Polisportiva Ars et Labor 2013,ACF Fiorentina,47.0,29.3,23.7,SA02082016:00
29423,15:16:15,02/08/20,18:00,IK Start,Mjøndalen IF,50.9,28.3,20.8,IM02082016:00
29424,16:09:34,02/08/20,19:00,Deportivo Toluca FC,Atlético San Luis,52.7,27.7,19.5,DA02082017:00
29425,17:36:28,02/08/20,20:30,Odds BK,Rosenborg BK,43.2,30.1,26.7,OR02082018:30
29426,17:52:46,02/08/20,20:45,Bologna FC 1909,Torino FC,48.6,28.9,22.5,BT02082018:45
29427,17:54:00,02/08/20,20:45,Genoa CFC,Hellas Verona FC,52.2,27.9,19.9,GH02082018:45
29428,18:01:48,02/08/20,20:45,US Lecce,Parma Calcio 1913,50.9,28.3,20.8,UP02082018:45
29429,18:04:30,02/08/20,20:45,US Sassuolo Calcio,Udinese Calcio,53.2,27.6,19.2,UU02082018:45
29430,23:38:00,02/08/20,02:00,Club Santos Laguna,CD Guadalajara,51.9,28.0,20.1,CC02082000:00
29431,14:32:35,03/08/20,17:30,FC Lahti,FC Honka,45.7,29.6,24.7,FF03082015:30
29432,15:12:58,03/08/20,18:00,Sandnes Ulf,Ranheim Fotball,47.5,29.2,23.3,SR03082016:00
29433,16:09:13,03/08/20,19:00,IF Elfsborg,IK Sirius Fotboll,50.2,28.5,21.3,II03082017:00
29434,17:38:43,03/08/20,20:30,BSC Young Boys,FC Sankt Gallen 1879,60.9,24.7,14.4,BF03082018:30
29435,18:00:16,03/08/20,20:30,FC Basel 1893,FC Luzern,54.4,27.2,18.4,FF03082018:30
29436,01:43:01,04/08/20,04:00,Club León,CF Monterrey,48.4,29.0,22.6,CC04082002:00
29437,17:57:02,04/08/20,20:45,Brentford FC,Fulham FC,55.4,26.8,17.8,BF04082018:45
29438,18:28:06,04/08/20,21:00,AC Chievo Verona,Empoli FC,47.7,29.1,23.1,AE04082019:00
29439,13:31:03,05/08/20,16:00,FC Dinamo 1948 Bucureşti,FC Viitorul,54.8,27.1,18.2,FF05082014:00
29440,13:35:26,05/08/20,16:00,CF Chindia Târgovişte,FC Voluntari,48.9,28.9,22.3,CF05082014:00
29441,14:41:24,05/08/20,17:30,IFK Mariehamn,FC Inter Turku,46.5,29.4,24.1,IF05082015:30
29442,15:52:06,05/08/20,19:00,Molde FK,IK Start,55.1,26.9,17.9,MI05082017:00
29443,15:53:39,05/08/20,18:00,FC Winterthur,FC Bavois,59.9,25.1,15.0,FF05082016:00
29444,16:02:13,05/08/20,18:55,FC København,İstanbul Başakşehir FK,42.8,30.1,27.0,Fİ05082016:55
29445,16:16:16,05/08/20,18:55,FC Shakhtar Donetsk,VfL Wolfsburg,45.1,29.7,25.2,FV05082016:55
29446,18:08:51,05/08/20,21:00,AS Cittadella,Frosinone Calcio,52.0,28.0,20.1,AF05082019:00
29447,18:18:25,05/08/20,21:00,Manchester United FC,LASK Linz,60.1,25.0,14.9,ML05082019:00
29448,23:19:34,05/08/20,02:00,Philadelphia Union,Portland Timbers,49.8,28.6,21.6,PP05082000:00
29449,15:54:46,06/08/20,18:55,Bayer 04 Leverkusen,Rangers FC,55.3,26.9,17.8,BR06082016:55
29450,16:05:32,06/08/20,19:00,IFK Göteborg,Östersunds FK,59.8,25.2,15.0,IÖ06082017:00
29451,16:31:12,06/08/20,18:55,Sevilla FC,AS Roma,50.3,28.5,21.2,SA06082016:55
29452,17:54:40,06/08/20,21:00,FC Basel 1893,Eintracht Frankfurt,39.6,30.6,29.8,FE06082019:00
29453,18:08:15,06/08/20,21:00,Wolverhampton Wanderers FC,Olympiakos CFP,62.2,24.1,13.7,WO06082019:00
29454,23:15:14,06/08/20,02:00,CF Pachuca,Querétaro FC,58.0,25.9,16.1,CQ06082000:00
29455,23:15:20,06/08/20,02:00,Orlando City SC,Minnesota United FC,49.0,28.8,22.2,OM06082000:00
29456,11:14:32,07/08/20,14:00,Hebei China Fortune FC,Chongqing Dangdai Lifan FC,53.8,27.4,18.8,HC07082012:00
29457,15:20:29,07/08/20,18:00,FK Zenit St. Petersburg,FK Lokomotiv Moskva,58.7,25.6,15.7,FF07082016:00
29458,17:50:42,07/08/20,21:00,Manchester City FC,Real Madrid CF,49.7,28.6,21.7,MR07082019:00
29459,18:00:23,07/08/20,21:00,Juventus FC,Olympique Lyonnais,70.3,20.2,9.5,JO07082019:00
29460,23:56:36,07/08/20,02:30,Club Necaxa,Club América,48.7,28.9,22.4,CC07082000:30
29461,11:58:43,08/08/20,15:00,FK Khimki,PFK CSKA Moskva,38.0,30.7,31.3,FP08082013:00
29462,14:02:17,08/08/20,16:30,Club Brugge KV,Sporting du Pays de Charleroi,64.9,22.9,12.2,CS08082014:30
29463,14:15:22,08/08/20,17:30,FK Tambov,FK Rostov,42.5,30.2,27.3,FF08082015:30
29464,14:41:53,08/08/20,17:30,Halmstads BK,GAIS,56.6,26.4,17.0,HG08082015:30
29465,15:23:49,08/08/20,18:00,FC Nitra,ŠK Slovan Bratislava,34.6,30.9,34.5,FŠ08082016:00
29466,16:11:32,08/08/20,19:00,POFK Botev Vratsa,PFC Ludogorets 1945 Razgrad,32.3,30.8,36.9,PP08082017:00
29467,17:44:15,08/08/20,21:00,FC Barcelona,SSC Napoli,65.2,22.8,12.0,FS08082019:00
29468,17:46:52,08/08/20,21:00,FC Bayern München,Chelsea FC,76.5,16.7,6.7,FC08082019:00
29469,18:15:10,08/08/20,21:00,AC Chievo Verona,ASD Spezia Calcio 2008,49.1,28.8,22.1,AA08082019:00
29470,23:44:03,08/08/20,02:00,Cruz Azul FC,Club León,50.0,28.5,21.4,CC08082000:00
29471,23:59:31,08/08/20,02:06,CF Monterrey,Club Santos Laguna,60.2,25.0,14.8,CC08082000:06
29472,01:23:29,09/08/20,04:00,CD Guadalajara,Puebla FC,52.7,27.7,19.6,CP09082002:00
29473,07:38:43,09/08/20,11:00,Sanfrecce Hiroshima,Shonan Bellmare,59.6,25.2,15.1,SS09082009:00
29474,15:42:08,11/08/20,18:00,Mamelodi Sundowns FC,Orlando Pirates FC,55.7,26.7,17.5,MO11082016:00
29475,16:05:38,11/08/20,19:00,FK Rubin Kazan',FK Lokomotiv Moskva,35.9,30.8,33.3,FF11082017:00
29476,16:09:52,11/08/20,19:00,Halmstads BK,Östers IF,51.2,28.2,20.6,HÖ11082017:00
29477,18:06:32,11/08/20,21:00,FC Shakhtar Donetsk,FC Basel 1893,58.1,25.8,16.1,FF11082019:00
29478,18:18:18,11/08/20,21:00,ASD Spezia Calcio 2008,AC Chievo Verona,51.1,28.2,20.7,AA11082019:00
29479,23:25:55,11/08/20,02:00,CF Pachuca,Club León,48.1,29.1,22.9,CC11082000:00
29480,24:01:10,12/08/20,02:30,Portland Timbers,Orlando City SC,51.9,28.0,20.1,PO12082000:30
29481,01:00:30,12/08/20,04:00,CF Tigres de la Universidad Autónoma de Nuevo León,Puebla FC,71.1,19.8,9.1,CP12082002:00
29482,16:18:16,12/08/20,19:00,Djurgårdens IF,Mjällby AIF,57.3,26.1,16.6,DM12082017:00
29483,18:19:43,12/08/20,21:00,Pordenone Calcio,Frosinone Calcio,44.0,29.9,26.1,PF12082019:00
29484,23:43:06,12/08/20,02:00,FC Juárez,CD Guadalajara,47.5,29.2,23.3,FC12082000:00
29485,24:14:42,13/08/20,02:30,Fluminense FC,SE Palmeiras,44.8,29.8,25.4,FS13082000:30
29486,24:14:58,13/08/20,02:30,FC Dallas,Nashville SC,50.8,28.3,20.9,FN13082000:30
29487,01:13:37,13/08/20,04:00,Pumas de la Universidad Nacional Autonoma de Mexico,CF Monterrey,42.3,30.2,27.5,PC13082002:00
29488,01:27:57,13/08/20,04:06,Club Tijuana Xoloitzcuintles de Caliente,Atlético San Luis,48.2,29.0,22.8,CA13082002:06
29489,16:06:31,13/08/20,19:00,AIK Fotboll,Östersunds FK,61.1,24.6,14.3,AÖ13082017:00
29490,16:50:02,13/08/20,19:30,Girona FC,UD Almería,61.9,24.3,13.8,GU13082017:30
29491,17:57:46,13/08/20,21:00,Rasen Ballsport Leipzig,Club Atlético de Madrid,51.1,28.2,20.7,RC13082019:00
29492,19:16:20,13/08/20,22:00,Club Cerro Porteño,Club Guaraní,50.1,28.5,21.4,CC13082020:00
29493,19:16:26,13/08/20,22:00,Elche CF,Real Zaragoza,44.3,29.9,25.8,ER13082020:00
29494,23:29:55,13/08/20,02:00,CSyD Atlas de Guadalajara,Deportivo Toluca FC,45.8,29.6,24.6,CD13082000:00
29495,01:12:17,14/08/20,04:00,Club América,Club Santos Laguna,50.8,28.3,20.9,CC14082002:00
29496,11:28:13,14/08/20,14:00,Jiangsu Suning FC,Shanghai Shenhua FC,55.0,27.0,18.0,JS14082012:00
29497,15:38:48,14/08/20,18:00,Highlands Park FC,Mamelodi Sundowns FC,36.5,30.8,32.7,HM14082016:00
29498,15:59:18,14/08/20,19:00,FK Spartak Moskva,FK Akhmat Grozny,47.4,29.2,23.4,FF14082017:00
29499,16:29:29,14/08/20,19:00,PFC Ludogorets 1945 Razgrad,PFC Slavia Sofia,70.2,20.3,9.5,PP14082017:00
29500,17:48:10,14/08/20,21:00,FC Barcelona,FC Bayern München,43.5,30.0,26.5,FF14082019:00
29501,18:11:21,14/08/20,21:00,Perugia Calcio,Delfino Pescara 1936,49.2,28.8,22.0,PD14082019:00
29502,01:38:34,15/08/20,04:30,Puebla FC,CF Pachuca,43.3,30.1,26.6,PC15082002:30
29503,05:59:11,15/08/20,09:00,Sydney FC,Western United FC,63.9,23.4,12.7,SW15082007:00
29504,11:23:45,15/08/20,14:30,FK Dinamo Moskva,FK Rotor Volgograd,61.7,24.3,13.9,FF15082012:30
29505,11:26:51,15/08/20,14:30,FK Rubin Kazan',FK Ural Sverdlovskaya Oblast,47.2,29.3,23.5,FF15082012:30
29506,13:04:29,15/08/20,16:00,Helsingin Jalkapalloklubi,FC Honka,56.9,26.3,16.8,HF15082014:00
29507,13:27:19,15/08/20,16:00,Kilmarnock FC,Saint Johnstone FC,56.1,26.6,17.3,KS15082014:00
29508,13:34:10,15/08/20,16:00,Hamilton Academical FC,Saint Mirren FC,45.3,29.7,25.0,HS15082014:00
29509,13:39:26,15/08/20,17:00,PFK CSKA Moskva,FK Tambov,60.9,24.7,14.4,PF15082015:00
29510,14:14:39,15/08/20,16:45,PFC Lokomotiv Plovdiv,POFK Botev Vratsa,58.3,25.8,15.9,PP15082014:45
29511,14:49:33,15/08/20,18:00,FK Lokomotiv Moskva,FC Krasnodar 2000,56.3,26.5,17.2,FF15082016:00
29512,15:24:02,15/08/20,18:00,Orlando Pirates FC,Bidvest Wits FC,52.8,27.7,19.5,OB15082016:00
29513,15:52:12,15/08/20,19:00,FK Rostov,FK Zenit St. Petersburg,38.5,30.7,30.8,FF15082017:00
29514,16:04:58,15/08/20,18:35,Zalaegerszegi TE,Videoton FC Fehérvár,37.3,30.8,32.0,ZV15082016:35
29515,16:11:25,15/08/20,19:00,FC Zlaté ViOn Moravce,ŠK Slovan Bratislava,36.2,30.8,33.0,FŠ15082017:00
29516,16:31:00,15/08/20,19:00,KAA Gent,KV Kortrijk,59.4,25.3,15.3,KK15082017:00
29517,16:31:12,15/08/20,19:00,FK Arda 1924 Kardzhali,PFC Levski Sofia,37.1,30.8,32.1,FP15082017:00
29518,17:26:18,15/08/20,20:00,Club Atlético River Plate,Club Nacional de Football,45.0,29.8,25.3,CC15082018:00
29519,18:00:27,15/08/20,21:00,Manchester City FC,Olympique Lyonnais,71.6,19.5,8.8,MO15082019:00
29520,23:22:08,15/08/20,02:00,Cruz Azul FC,FC Juárez,58.1,25.9,16.1,CF15082000:00
29521,01:31:16,16/08/20,04:06,CF Monterrey,Club Necaxa,60.6,24.8,14.6,CC16082002:06
29522,14:00:28,16/08/20,16:55,Diósgyőri VTK,Mezőkövesd-Zsóry SE,48.0,29.1,22.9,DM16082014:55
29523,14:25:57,16/08/20,17:30,Livingston FC,Rangers FC,33.3,30.8,35.8,LR16082015:30
29524,14:34:38,16/08/20,17:30,Mjällby AIF,Malmö FF,43.2,30.1,26.7,MM16082015:30
29525,15:10:12,16/08/20,18:00,SK Brann,Mjøndalen IF,54.2,27.2,18.5,SM16082016:00
29526,15:55:35,16/08/20,19:00,UD Almería,Girona FC,42.2,30.2,27.5,UG16082017:00
29527,18:13:59,16/08/20,21:00,EC Bahia,Clube Atlético Bragantino,61.8,24.3,13.9,EC16082019:00
29528,18:19:23,16/08/20,21:00,CR Vasco da Gama,São Paulo FC,42.4,30.2,27.4,CS16082019:00
29529,18:42:52,16/08/20,21:15,Frosinone Calcio,ASD Spezia Calcio 2008,54.4,27.2,18.4,FA16082019:15
29530,19:19:23,16/08/20,22:00,Real Zaragoza,Elche CF,58.4,25.7,15.9,RE16082020:00
29531,20:03:53,16/08/20,22:30,CA Peñarol,CA Boston River,62.6,24.0,13.4,CC16082020:30
29532,23:26:57,16/08/20,02:06,Club Santos Laguna,CSyD Atlas de Guadalajara,54.0,27.3,18.7,CC16082000:06
29533,01:20:25,17/08/20,04:00,Querétaro FC,Club América,46.4,29.4,24.1,QC17082002:00
29534,15:27:02,17/08/20,18:00,FK Jerv,Tromsø IL,43.7,30.0,26.3,FT17082016:00
29535,16:14:30,17/08/20,19:00,IFK Göteborg,IFK Norrköping,49.3,28.7,22.0,II17082017:00
29536,16:22:38,17/08/20,19:00,Waasland-Beveren,Royal Standard de Liège,37.5,30.8,31.8,WR17082017:00
29537,18:08:09,17/08/20,21:00,FC Internazionale Milano,FC Shakhtar Donetsk,56.0,26.6,17.4,FF17082019:00
29538,19:09:16,17/08/20,22:00,Club Sportivo San Lorenzo,Club Olimpia,32.8,30.8,36.4,CC17082020:00
29539,01:20:18,18/08/20,04:00,Club León,Club Tijuana Xoloitzcuintles de Caliente,62.7,23.9,13.4,CC18082002:00
29540,13:11:14,18/08/20,15:30,Chippa United FC,Highlands Park FC,51.7,28.1,20.2,CH18082013:30
29541,14:51:44,18/08/20,18:00,FK Tambov,FK Khimki,54.1,27.3,18.6,FF18082016:00
29542,15:44:58,18/08/20,19:00,FC Krasnodar 2000,FK Arsenal Tula,55.6,26.8,17.6,FF18082017:00
29543,16:35:43,18/08/20,19:00,Örgryte IS,Jönköpings Södra IF,51.8,28.0,20.2,ÖJ18082017:00
29544,17:19:07,18/08/20,19:30,CSD Independiente del Valle,CSD Macará,51.0,28.3,20.7,CC18082017:30
29545,17:56:41,18/08/20,21:00,Rasen Ballsport Leipzig,Paris Saint-Germain FC,41.3,30.4,28.3,RP18082019:00
29546,11:54:11,19/08/20,15:00,FK Ufa,FK Spartak Moskva,52.1,27.9,20.0,FF19082013:00
29547,12:06:34,19/08/20,15:00,FK Ural Sverdlovskaya Oblast,FK Lokomotiv Moskva,35.0,30.8,34.2,FF19082013:00
29548,13:58:23,19/08/20,17:00,FK Akhmat Grozny,FK Rotor Volgograd,55.9,26.7,17.4,FF19082015:00
29549,15:41:49,19/08/20,18:00,FK Dinamo Moskva,FK Rostov,53.5,27.5,19.0,FF19082016:00
29550,15:51:50,19/08/20,19:00,FK Zenit St. Petersburg,PFK CSKA Moskva,60.5,24.9,14.6,FP19082017:00
29551,17:28:15,19/08/20,19:30,CD Técnico Universitario,CD Olmedo,51.5,28.1,20.4,CC19082017:30
29552,18:56:17,19/08/20,21:45,SD Aucas,CD El Nacional,50.7,28.4,21.0,SC19082019:45
29553,23:43:27,19/08/20,02:30,SC Corinthians Paulista,Coritiba FBC,62.1,24.2,13.7,SC19082000:30
29554,15:19:24,20/08/20,18:00,Stellenbosch FC,Cape Town City FC,45.7,29.6,24.7,SC20082016:00
29555,17:51:09,20/08/20,20:30,Saint Johnstone FC,Aberdeen FC,39.0,30.6,30.4,SA20082018:30
29556,18:46:52,20/08/20,21:15,ASD Spezia Calcio 2008,Frosinone Calcio,45.6,29.6,24.8,AF20082019:15
29557,19:02:00,20/08/20,22:00,Elche CF,Girona FC,40.4,30.5,29.1,EG20082020:00
29558,19:59:12,20/08/20,22:30,Club Nacional de Football,CA Torque,56.8,26.3,16.8,CC20082020:30
29559,11:59:40,21/08/20,14:00,Chongqing Dangdai Lifan FC,Shijiazhuang Ever Bright FC,48.6,28.9,22.5,CS21082012:00
29560,15:06:17,21/08/20,18:00,Zagłębie Lubin,KKS Lech Poznań,47.1,29.3,23.6,ZK21082016:00
29561,15:06:33,21/08/20,18:00,FC Shakhtar Donetsk,FK Kolos Kovalivka,68.8,21.0,10.2,FF21082016:00
29562,16:06:52,21/08/20,19:00,FC Girondins de Bordeaux,FC Nantes,53.1,27.6,19.3,FF21082017:00
29563,16:25:48,21/08/20,19:00,PFC Slavia Sofia,PFC Lokomotiv Plovdiv,38.3,30.7,31.0,PP21082017:00
29564,17:58:52,21/08/20,21:00,Sevilla FC,FC Internazionale Milano,45.2,29.7,25.1,SF21082019:00
29565,18:18:19,21/08/20,21:00,Club Nacional,Club Sportivo San Lorenzo,50.8,28.3,20.9,CC21082019:00
29566,20:23:23,21/08/20,23:15,Club Olimpia,Club Guaraní,62.4,24.1,13.5,CC21082021:15
29567,23:21:59,21/08/20,02:00,Houston Dynamo,FC Dallas,48.8,28.9,22.3,HF21082000:00
29568,23:46:35,21/08/20,02:30,Club Necaxa,Club Santos Laguna,47.1,29.3,23.6,CC21082000:30
29569,02:04:27,22/08/20,04:30,FC Juárez,Club León,42.0,30.3,27.8,FC22082002:30
29570,11:16:48,22/08/20,14:00,Beijing Guoan FC,Shanghai SIPG FC,42.0,30.3,27.7,BS22082012:00
29571,11:45:36,22/08/20,15:00,FK Khimki,FK Akhmat Grozny,43.4,30.0,26.5,FF22082013:00
29572,11:56:46,22/08/20,15:00,Molde FK,Odds BK,59.5,25.3,15.2,MO22082013:00
29573,12:07:03,22/08/20,15:00,Djurgårdens IF,IFK Göteborg,52.0,28.0,20.0,DI22082013:00
29574,12:21:27,22/08/20,15:00,MKS Cracovia Kraków,MKS Pogoń Szczecin,47.3,29.2,23.4,MM22082013:00
29575,13:04:36,22/08/20,16:00,Kuopion Palloseura,IFK Mariehamn,57.2,26.2,16.6,KI22082014:00
29576,13:08:47,22/08/20,16:00,Tampereen Ilves,FC Lahti,52.4,27.8,19.7,TF22082014:00
29577,13:18:04,22/08/20,15:30,Polokwane City FC,Highlands Park FC,54.2,27.3,18.5,PH22082013:30
29578,13:26:43,22/08/20,16:00,FK Desna Chernihiv,FC Zorya Luhansk,48.8,28.9,22.4,FF22082014:00
29579,14:05:14,22/08/20,17:00,FK Zenit St. Petersburg,FK Tambov,71.3,19.7,9.0,FF22082015:00
29580,14:29:32,22/08/20,17:00,FC FASTAV Zlín,1. FC Slovácko,49.7,28.6,21.7,F122082015:00
29581,14:33:22,22/08/20,17:00,Dijon FCO,Angers Sporting Club de l'Ouest,47.8,29.1,23.1,DA22082015:00
29582,14:36:04,22/08/20,17:00,Sepsi OSK Sfântu Gheorghe,CS Universitatea Craiova,42.5,30.2,27.3,SC22082015:00
29583,14:53:09,22/08/20,17:30,GAIS,Örgryte IS,47.4,29.2,23.3,GÖ22082015:30
29584,15:03:50,22/08/20,17:30,WKS Śląsk Wrocław,GKS Piast Gliwice,45.3,29.7,25.0,WG22082015:30
29585,15:08:27,22/08/20,18:00,FC Kuressaare,Paide Linnameeskond,24.2,29.5,46.3,FP22082016:00
29586,15:11:11,22/08/20,17:45,POFK Botev Vratsa,PFC CSKA Sofia,37.4,30.8,31.8,PP22082015:45
29587,15:53:45,22/08/20,18:30,FC Oleksandria,FK Mariupol',62.7,23.9,13.4,FF22082016:30
29588,16:10:51,22/08/20,18:30,Oud-Heverlee Leuven,Sporting du Pays de Charleroi,44.9,29.8,25.3,OS22082016:30
29589,16:11:12,22/08/20,19:00,PFK CSKA Moskva,FK Rubin Kazan',56.4,26.5,17.1,PF22082017:00
29590,16:12:53,22/08/20,19:00,Clermont Foot 63,Stade Malherbe Caen,53.6,27.5,18.9,CS22082017:00
29591,16:15:14,22/08/20,19:00,FC Nitra,MFK Ružomberok,47.7,29.2,23.2,FM22082017:00
29592,16:32:13,22/08/20,19:00,Valenciennes FC,Pau FC,45.8,29.6,24.6,VP22082017:00
29593,16:37:32,22/08/20,19:00,En Avant Guingamp,Chamois Niortais FC,60.1,25.0,14.9,EC22082017:00
29594,16:39:33,22/08/20,19:00,Rodez Aveyron Football,Grenoble Foot 38,50.6,28.4,21.0,RG22082017:00
29595,17:13:11,22/08/20,19:30,Apollon Limassol,Doxa Katokopia FC,60.5,24.9,14.6,AD22082017:30
29596,17:25:36,22/08/20,20:30,Mjøndalen IF,Rosenborg BK,49.2,28.8,22.0,MR22082018:30
29597,17:42:25,22/08/20,20:00,KS Raków Częstochowa,KP Legia Warszawa,43.0,30.1,26.9,KK22082018:00
29598,18:10:15,22/08/20,20:45,Royal Antwerp FC,KAA Gent,45.2,29.7,25.1,RK22082018:45
29599,18:19:57,22/08/20,21:00,Lille OSC Métropole,Stade Rennais FC,50.4,28.4,21.2,LS22082019:00
29600,23:05:21,22/08/20,02:00,Goiás EC,AC Goianiense,49.2,28.8,22.0,GA22082000:00
29601,24:20:39,23/08/20,03:00,Colorado Rapids,Real Salt Lake,50.1,28.5,21.4,CR23082001:00
29602,01:41:49,23/08/20,04:00,Club América,CF Monterrey,42.6,30.2,27.2,CC23082002:00
29603,12:02:36,23/08/20,14:05,1. FC Lokomotive Leipzig,Berliner AK '07,49.9,28.6,21.5,1B23082012:05
29604,12:07:17,23/08/20,15:00,FC Lorient,RC Strasbourg Alsace,47.5,29.2,23.3,FR23082013:00
29605,12:21:28,23/08/20,15:30,FK Ufa,FK Rostov,54.3,27.2,18.5,FF23082013:30
29606,12:29:17,23/08/20,15:00,Nîmes Olympique,Stade Brestois 29,56.6,26.4,17.0,NS23082013:00
29607,12:54:59,23/08/20,15:30,Cape Town City FC,Orlando Pirates FC,50.2,28.5,21.3,CO23082013:30
29608,12:58:31,23/08/20,15:15,Centro Atlético Fénix,Defensor Sporting Club,49.0,28.8,22.1,CD23082013:15
29609,13:46:18,23/08/20,16:00,Aberdeen FC,Livingston FC,58.2,25.8,16.0,AL23082014:00
29610,14:12:13,23/08/20,17:00,OGC Nice Côte d'Azur,Racing Club de Lens,58.3,25.8,16.0,OR23082015:00
29611,14:20:04,23/08/20,16:30,MFK Karviná,FC Banik Ostrava,45.2,29.7,25.1,MF23082014:30
29612,14:50:45,23/08/20,18:00,FK Spartak Moskva,FK Lokomotiv Moskva,37.7,30.7,31.6,FF23082016:00
29613,15:05:38,23/08/20,17:30,CA Torque,CA Boston River,54.2,27.2,18.5,CC23082015:30
29614,17:48:11,23/08/20,20:15,CD Olmedo,Mushuc Runa SC,59.8,25.2,15.0,CM23082018:15
29615,18:32:16,23/08/20,21:00,Clube Atlético Bragantino,Coritiba FBC,44.6,29.8,25.6,CC23082019:00
29616,18:47:37,23/08/20,21:00,Paris Saint-Germain FC,FC Bayern München,40.8,30.4,28.8,PF23082019:00
29617,19:06:21,23/08/20,22:00,Girona FC,Elche CF,61.1,24.6,14.3,GE23082020:00
29618,20:23:10,23/08/20,22:30,Montevideo Wanderers Fútbol Club,Cerro Largo Fútbol Club,52.8,27.7,19.5,MC23082020:30
29619,23:49:36,23/08/20,02:35,Atlético San Luis,Cruz Azul FC,47.4,29.2,23.4,AC23082000:35
29620,01:35:05,24/08/20,04:06,Club Tijuana Xoloitzcuintles de Caliente,Puebla FC,50.6,28.4,21.0,CP24082002:06
29621,01:37:21,24/08/20,04:00,Portland Timbers,Seattle Sounders FC,42.1,30.3,27.6,PS24082002:00
29622,16:03:54,24/08/20,19:00,IFK Norrköping,BK Häcken,50.5,28.4,21.1,IB24082017:00
29623,17:19:41,24/08/20,20:00,FC Dinamo 1948 Bucureşti,AFC Hermannstadt Sibiu,56.5,26.4,17.1,FA24082018:00
29624,17:44:36,24/08/20,20:30,Stabæk Fotball,SK Brann,45.8,29.6,24.6,SS24082018:30
29625,18:48:18,25/08/20,21:30,CSD Macará,CD Técnico Universitario,51.4,28.1,20.4,CC25082019:30
29626,18:55:24,25/08/20,21:15,Club Sporting Cristal SAC,Club Alianza Lima,55.8,26.7,17.5,CC25082019:15
29627,19:50:20,25/08/20,22:30,Club Guaraní,Club Nacional,54.1,27.3,18.6,CC25082020:30
29628,23:17:02,25/08/20,02:00,Liga Deportiva Universitaria de Quito,Delfín SC,58.3,25.7,15.9,LD25082000:00
29629,24:12:35,26/08/20,02:30,Sporting Kansas City,Houston Dynamo,54.4,27.2,18.4,SH26082000:30
29630,05:57:41,26/08/20,09:00,Melbourne City FC,Western United FC,51.4,28.2,20.5,MW26082007:00
29631,06:47:18,26/08/20,09:30,Henan Jianye FC,Shanghai Shenhua FC,42.2,30.2,27.6,HS26082007:30
29632,11:22:22,26/08/20,14:00,Wuhan Zall FC,Tianjin Teda FC,50.9,28.3,20.8,WT26082012:00
29633,14:31:43,26/08/20,17:30,FK Lokomotiv Moskva,FK Akhmat Grozny,60.7,24.8,14.5,FF26082015:30
29634,14:36:15,26/08/20,17:30,FK Rubin Kazan',FK Ufa,52.1,27.9,20.0,FF26082015:30
29635,14:37:46,26/08/20,17:30,FK Rotor Volgograd,FK Spartak Moskva,46.4,29.4,24.1,FF26082015:30
29636,16:22:31,26/08/20,19:30,FK Rostov,FK Ural Sverdlovskaya Oblast,57.9,25.9,16.2,FF26082017:30
29637,16:25:44,26/08/20,19:30,FC Krasnodar 2000,PFK CSKA Moskva,53.4,27.5,19.1,FP26082017:30
