,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
23340,16:55:39,26/10/19,19:45,SBV Vitesse,HFC ADO Den Haag,60.9,24.7,14.4,SH261019
23341,16:56:03,26/10/19,20:00,CD Numancia de Soria,CD Lugo,54.3,27.2,18.5,CC261019
23342,16:57:27,26/10/19,20:00,Stade de Reims,Nîmes Olympique,59.1,25.4,15.5,SN261019
23343,17:04:11,26/10/19,19:45,Fortuna Sittard,VVV Venlo,44.4,29.9,25.7,FV261019
23344,17:05:47,26/10/19,20:00,RC Strasbourg Alsace,OGC Nice Côte d'Azur,57.6,26.0,16.3,RO261019
23345,17:13:57,26/10/19,20:00,Stade Brestois 29,Dijon FCO,49.4,28.7,21.9,SD261019
23346,17:15:45,26/10/19,20:00,Montpellier HSC,Angers Sporting Club de l'Ouest,61.0,24.6,14.3,MA261019
23347,17:22:24,26/10/19,20:00,Olympique Lyonnais,FC Metz,61.9,24.3,13.9,OF261019
23348,17:24:07,26/10/19,20:00,Royal Antwerp FC,KV Kortrijk,60.0,25.1,14.9,RK261019
23349,17:25:55,26/10/19,20:00,SV Zulte-Waregem,KV Oostende,52.4,27.8,19.7,SK261019
23350,17:26:32,26/10/19,20:00,KS Lechia Gdańsk,KS Górnik Zabrze,57.9,25.9,16.2,KK261019
23351,18:01:50,26/10/19,20:45,Heracles Almelo,PEC Zwolle,61.5,24.5,14.1,HP261019
23352,18:04:47,26/10/19,20:45,Genoa CFC,Brescia Calcio,47.9,29.1,23.0,GB261019
23353,18:07:50,26/10/19,21:00,Club Atlético de Madrid,Athletic Club Bilbao,64.2,23.3,12.6,CA261019
23354,18:28:42,26/10/19,21:30,Moreirense FC,Boavista FC,50.4,28.4,21.2,MB261019
23355,19:28:06,26/10/19,22:00,Ceará SC,CR Vasco da Gama,54.8,27.1,18.2,CC261019
23356,20:11:33,26/10/19,22:30,CD Universidad Católica del Ecuador,CS Emelec,51.8,28.0,20.2,CC261019
23357,23:22:20,26/10/19,02:00,Cruzeiro EC,Fortaleza EC,57.8,26.0,16.3,CF261019
23358,23:22:35,26/10/19,02:00,Club América,Puebla FC,58.0,25.9,16.1,CP261019
23359,23:28:20,26/10/19,02:00,Club León,Atlético San Luis,58.9,25.5,15.6,CA261019
23360,24:37:51,27/10/19,02:00,Club Universitario de Deportes,Academia Deportiva Cantolao,54.6,27.1,18.3,CA271019
23361,02:02:01,27/10/19,03:05,CF Tigres de la Universidad Autónoma de Nuevo León,Cruz Azul FC,63.7,23.5,12.8,CC271019
23362,04:29:55,27/10/19,06:00,Wellington Phoenix FC,Perth Glory FC,53.7,27.4,18.9,WP271019
23363,07:01:42,27/10/19,08:30,Tianjin Quanjian FC,Beijing Renhe FC,58.4,25.7,15.9,TB271019
23364,08:50:28,27/10/19,10:30,Floridsdorfer AC,SK Austria Klagenfurt,53.3,27.5,19.1,FS271019
23365,12:07:29,27/10/19,14:00,Lyngby Boldklub,AC Horsens,50.0,28.6,21.5,LA271019
23366,12:09:24,27/10/19,14:00,Granada CF,Real Betis Balompié,40.5,30.5,29.0,GR271019
23367,12:10:59,27/10/19,14:00,Odense BK,FC Nordsjælland,57.3,26.2,16.6,OF271019
23368,12:18:56,27/10/19,14:00,KFUM Fotball,Kongsvinger IL,50.7,28.4,21.0,KK271019
23369,12:19:19,27/10/19,14:30,PFK CSKA Moskva,FK Dinamo Moskva,41.6,30.3,28.0,PF271019
23370,12:19:22,27/10/19,14:30,FK Lokomotiv Moskva,FK Spartak Moskva,66.0,22.4,11.6,FF271019
23371,12:27:30,27/10/19,14:00,SG Sonnenhof Großaspach,Braunschweiger TSV Eintracht 1895,43.8,30.0,26.2,SB271019
23372,12:36:20,27/10/19,14:30,Göztepe AŞ,Kasımpaşa SK,45.9,29.6,24.5,GK271019
23373,12:36:34,27/10/19,14:30,Giresunspor,Eskişehirspor Kulübü,56.8,26.3,16.8,GE271019
23374,12:38:34,27/10/19,14:30,Bristol City FC,Wigan Athletic FC,53.2,27.6,19.2,BW271019
23375,12:40:01,27/10/19,14:30,Gençlerbirliği Spor Kulübü,Denizlispor,42.1,30.3,27.7,GD271019
23376,12:49:28,27/10/19,14:30,Sparta Rotterdam,FC Utrecht,49.9,28.6,21.5,SF271019
23377,12:53:20,27/10/19,14:30,WAC / Sankt Andrä,FC Admira Wacker Mödling,56.8,26.3,16.9,WF271019
23378,12:53:39,27/10/19,14:30,SC Rheindorf Altach,LASK Linz,40.3,30.5,29.2,SL271019
23379,13:02:45,27/10/19,15:00,Atalanta Bergamasca Calcio,Udinese Calcio,64.8,23.0,12.2,AU271019
23380,13:03:59,27/10/19,14:30,FK Mladá Boleslav,FC Slovan Liberec,50.9,28.3,20.8,FF271019
23381,13:05:28,27/10/19,14:30,Club Brugge KV,Royal Standard de Liège,64.1,23.3,12.6,CR271019
23382,13:06:06,27/10/19,15:00,Stade Rennais FC,Toulouse FC,51.9,28.0,20.1,ST271019
23383,13:06:13,27/10/19,15:00,Società Polisportiva Ars et Labor 2013,SSC Napoli,42.7,30.2,27.1,SS271019
23384,13:06:46,27/10/19,14:30,PSV Eindhoven,Alkmaar Zaanstreek,55.1,26.9,17.9,PA271019
23385,13:07:17,27/10/19,14:30,FC Wil 1900,FC Aarau,50.9,28.3,20.8,FF271019
23386,13:18:26,27/10/19,15:00,Ullensaker / Kisa IL,Sandefjord Fotball,51.9,28.0,20.1,US271019
23387,13:19:00,27/10/19,14:30,SK Dynamo České Budějovice,MFK Karviná,50.5,28.4,21.1,SM271019
23388,13:20:52,27/10/19,15:00,Newcastle United FC,Wolverhampton Wanderers FC,40.4,30.5,29.1,NW271019
23389,13:22:00,27/10/19,15:00,AFC Eskilstuna City,IK Sirius Fotboll,46.5,29.4,24.1,AI271019
23390,13:24:21,27/10/19,15:00,Torino FC,Cagliari Calcio,59.2,25.4,15.4,TC271019
23391,13:25:20,27/10/19,15:00,BK Häcken,IFK Norrköping,48.9,28.9,22.3,BI271019
23392,13:33:38,27/10/19,15:00,NK Istra 1961,NK Lokomotiva Zagreb,46.9,29.3,23.8,NN271019
23393,13:34:00,27/10/19,15:00,Halmstads BK,IK Brage,50.5,28.4,21.1,HI271019
23394,13:38:42,27/10/19,15:00,Chennaiyin FC,Mumbai City FC,48.8,28.9,22.3,CM271019
23395,13:41:01,27/10/19,15:30,VfL Wolfsburg,FC Augsburg,61.5,24.4,14.0,VF271019
23396,13:42:05,27/10/19,15:00,WKS Śląsk Wrocław,Arka Gdynia 1929,56.9,26.3,16.8,WA271019
23397,14:00:18,27/10/19,16:00,SC Farense,Leixões SC,54.2,27.2,18.5,SL271019
23398,14:02:19,27/10/19,16:00,GD Estoril Praia,UD Oliveirense,57.1,26.2,16.7,GU271019
23399,14:05:58,27/10/19,16:00,Brøndby IF,Randers FC,58.9,25.5,15.6,BR271019
23400,14:06:33,27/10/19,16:00,BSC Young Boys,FC Thun,61.9,24.3,13.8,BF271019
23401,14:06:41,27/10/19,16:00,Levante UD,Reial Club Deportiu Espanyol,49.6,28.6,21.7,LR271019
23402,14:08:26,27/10/19,16:00,CD Tondela,SL Benfica,27.3,30.2,42.5,CS271019
23403,14:14:20,27/10/19,16:00,FC Zürich,FC Basel 1893,36.5,30.8,32.7,FF271019
23404,14:16:21,27/10/19,16:00,FC Lugano,FC Sankt Gallen 1879,54.6,27.1,18.3,FF271019
23405,14:25:51,27/10/19,16:15,Aris Thessaloniki FC,Panaitolikos GFS Agrinio,62.1,24.2,13.7,AP271019
23406,14:32:27,27/10/19,16:00,Rangers FC,Motherwell FC,62.3,24.1,13.6,RM271019
23407,14:48:30,27/10/19,17:00,FC Krasnodar 2000,FK Orenburg,52.7,27.7,19.6,FF271019
23408,14:50:47,27/10/19,16:45,AFC Ajax,Feyenoord Rotterdam,63.5,23.6,13.0,AF271019
23409,15:03:57,27/10/19,17:00,AS Saint-Étienne,Amiens SC,49.9,28.6,21.5,AA271019
23410,15:07:11,27/10/19,17:00,Adana Demirspor,Fatih Karagümrükspor AŞ,51.6,28.1,20.3,AF271019
23411,15:09:33,27/10/19,17:00,Beşiktaş JK,Galatasaray SK,51.2,28.2,20.6,BG271019
23412,15:13:57,27/10/19,17:00,MFK Zemplín Michalovce,ŠK Slovan Bratislava,35.1,30.8,34.0,MŠ271019
23413,15:14:16,27/10/19,17:00,FC Viktoria Plzeň,SK Slavia Praha,48.7,28.9,22.4,FS271019
23414,15:22:42,27/10/19,17:00,FC Salzburg,SK Rapid Wien,48.2,29.0,22.8,FS271019
23415,15:35:25,27/10/19,17:30,Liverpool FC,Tottenham Hotspur FC,58.5,25.7,15.8,LT271019
23416,15:36:17,27/10/19,17:30,KP Legia Warszawa,Wisła Kraków,50.8,28.3,20.9,KW271019
23417,15:38:05,27/10/19,17:30,Arsenal FC,Crystal Palace FC,56.1,26.6,17.3,AC271019
23418,15:38:20,27/10/19,17:30,Norwich City FC,Manchester United FC,41.4,30.4,28.2,NM271019
23419,15:45:43,27/10/19,17:30,Östersunds FK,Hammarby IF,46.9,29.3,23.8,ÖH271019
23420,15:54:13,27/10/19,17:30,Helsingin Jalkapalloklubi,IFK Mariehamn,55.0,27.0,18.0,HI271019
23421,15:59:39,27/10/19,18:00,SD Huesca,Elche CF,53.0,27.7,19.4,SE271019
23422,16:01:13,27/10/19,18:00,Borussia VfL Mönchengladbach,Eintracht Frankfurt,51.9,28.0,20.1,BE271019
23423,16:05:47,27/10/19,18:00,AS Roma,AC Milan,55.9,26.7,17.4,AA271019
23424,16:08:24,27/10/19,18:00,Kristiansund BK,Viking FK,55.8,26.7,17.5,KV271019
23425,16:08:50,27/10/19,17:30,IF Brommapojkarna,Varbergs BoIS FC,51.0,28.3,20.7,IV271019
23426,16:08:54,27/10/19,18:00,FK Bačka Topola,FK Proleter Novi Sad,55.9,26.7,17.4,FF271019
23427,16:10:50,27/10/19,18:00,Tromsø IL,Ranheim Fotball,53.6,27.5,19.0,TR271019
23428,16:11:03,27/10/19,18:00,Stabæk Fotball,Odds BK,45.1,29.7,25.2,SO271019
23429,16:11:11,27/10/19,18:00,Raufoss IL,Sogndal Fotball,54.0,27.3,18.7,RS271019
23430,16:11:22,27/10/19,18:00,FC Spartak Trnava,MŠK Žilina,41.7,30.3,28.0,FM271019
23431,16:13:22,27/10/19,18:00,Mjøndalen IF,Sarpsborg 08 FF,41.7,30.3,27.9,MS271019
23432,16:13:55,27/10/19,18:00,UD Las Palmas,CF Fuenlabrada,55.2,26.9,17.9,UC271019
23433,16:15:12,27/10/19,18:00,Sønderjysk Elitesport Fodbold,Aalborg BK,55.4,26.8,17.8,SA271019
23434,16:20:20,27/10/19,17:30,GNK Dinamo Zagreb,NK Osijek,65.7,22.5,11.8,GN271019
23435,16:25:35,27/10/19,18:30,Sevilla FC,Getafe Club de Fútbol,55.8,26.7,17.5,SG271019
23436,16:43:02,27/10/19,18:30,Olympiakos CFP,AEK Athens FC,57.3,26.1,16.6,OA271019
23437,16:48:52,27/10/19,18:00,Sint-Truidense VV,KAA Gent,39.6,30.6,29.8,SK271019
23438,16:53:37,27/10/19,18:00,Doxa Katokopia FC,Anorthosis Famagusta FC,36.7,30.8,32.5,DA271019
23439,17:17:43,27/10/19,19:00,Deportivo Toluca FC,CF Pachuca,48.6,28.9,22.5,DC271019
23440,17:29:24,27/10/19,19:00,NK Domžale,AŠK Bravo Publikum,67.8,21.5,10.7,NA271019
23441,17:47:35,27/10/19,19:15,CD Universidad San Martín de Porres,Club Sporting Cristal SAC,39.2,30.6,30.2,CC271019
23442,17:57:03,27/10/19,19:30,FC Dinamo 1948 Bucureşti,FC Viitorul,51.2,28.2,20.6,FF271019
23443,18:04:20,27/10/19,20:00,Waasland-Beveren,YR KV Mechelen,50.0,28.5,21.4,WY271019
23444,18:09:06,27/10/19,20:00,Rosenborg BK,Molde FK,48.4,29.0,22.6,RM271019
23445,18:31:53,27/10/19,20:00,São Paulo FC,CA Mineiro,51.3,28.2,20.5,SC271019
23446,18:33:32,27/10/19,20:00,Grêmio FB Porto Alegrense,Botafogo FR,54.4,27.2,18.4,GB271019
23447,18:51:39,27/10/19,20:45,ACF Fiorentina,SS Lazio,40.0,30.5,29.4,AS271019
23448,19:03:45,27/10/19,21:00,UD Almería,Extremadura UD,50.6,28.4,21.0,UE271019
23449,19:08:00,27/10/19,21:00,Sporting Clube de Portugal,Vitória Guimarães SC,70.5,20.1,9.4,SV271019
23450,19:15:30,27/10/19,21:00,CA Osasuna,Valencia CF,39.6,30.6,29.8,CV271019
23451,19:32:11,27/10/19,21:00,Paris Saint-Germain FC,Olympique de Marseille,65.9,22.4,11.6,PO271019
23452,19:46:03,27/10/19,21:00,US Cremonese,Frosinone Calcio,43.5,30.0,26.5,UF271019
23453,24:47:28,28/10/19,02:00,FC Juárez,CD Guadalajara,42.3,30.2,27.4,FC281019
23454,13:08:41,28/10/19,15:00,FC Goa,Bengaluru FC,49.1,28.8,22.1,FB281019
23455,15:28:33,28/10/19,17:00,Osmanlıspor Futbol Kulübü,Akhisar Belediye GS,43.4,30.1,26.6,OA281019
23456,16:04:49,28/10/19,18:00,İstanbul Başakşehir FK,Trabzonspor,53.2,27.6,19.2,İT281019
23457,16:07:40,28/10/19,18:00,Nea Salamis Famagusta,APOEL FC,37.1,30.8,32.1,NA281019
23458,17:01:20,28/10/19,19:00,Aarhus Gymnastikforening,FC København,44.2,29.9,25.9,AF281019
23459,17:07:13,28/10/19,19:00,Djurgårdens IF,Örebro SK,69.2,20.8,10.0,DÖ281019
23460,17:10:02,28/10/19,19:00,FC Bayern München Under 23,SV Waldhof Mannheim 07,36.7,30.8,32.5,FS281019
23461,17:11:55,28/10/19,19:00,Malmö FF,AIK Fotboll,60.7,24.8,14.5,MA281019
23462,17:25:14,28/10/19,19:00,IF Elfsborg,IFK Göteborg,43.1,30.1,26.8,II281019
23463,17:29:52,28/10/19,19:30,CSM Politehnica Iaşi,SCS CFR 1907 Cluj,42.7,30.2,27.1,CS281019
23464,18:30:52,28/10/19,20:30,SV Sandhausen,SV Wehen Wiesbaden,48.5,28.9,22.5,SS281019
23465,18:48:07,28/10/19,20:45,Valenciennes FC,Le Havre AC,46.8,29.4,23.9,VL281019
23466,18:54:50,28/10/19,20:45,Queens Park Rangers FC,Brentford FC,42.4,30.2,27.4,QB281019
23467,19:13:20,28/10/19,21:15,Sporting Braga,CD Santa Clara,63.8,23.4,12.8,SC281019
23468,08:56:35,29/10/19,11:00,Sanfrecce Hiroshima,Urawa Red Diamonds,48.3,29.0,22.7,SU291019
23469,15:13:25,29/10/19,17:30,FA Tsarsko selo 2015 Sofia,PFC Ludogorets 1945 Razgrad,35.2,30.8,33.9,FP291019
23470,16:25:44,29/10/19,18:00,SKN Sankt Pölten,SV Ried,48.8,28.9,22.4,SS291019
23471,16:37:16,29/10/19,18:30,1. FC Saarbrücken,1. FC Köln,52.7,27.7,19.5,11291019
23472,16:40:23,29/10/19,18:30,SC Freiburg,1. FC Union Berlin,47.7,29.2,23.2,S1291019
23473,16:42:00,29/10/19,18:30,MSV Duisburg,TSG 1899 Hoffenheim,37.9,30.7,31.4,MT291019
23474,16:42:17,29/10/19,18:30,Hamburger SV,VfB Stuttgart 1893,42.0,30.3,27.7,HV291019
23475,17:00:22,29/10/19,19:00,Deportivo Alavés,Club Atlético de Madrid,39.4,30.6,30.0,DC291019
23476,17:04:01,29/10/19,18:30,Highlands Park FC,Orlando Pirates FC,47.8,29.1,23.1,HO291019
23477,17:10:33,29/10/19,19:00,Parma Calcio 1913,Hellas Verona FC,48.9,28.8,22.3,PH291019
23478,17:17:36,29/10/19,18:30,SBV Vitesse,BV De Graafschap,58.0,25.9,16.1,SB291019
23479,17:38:44,29/10/19,19:00,Godoy Cruz Antonio Tomba,CA Aldosivi,50.4,28.4,21.2,GC291019
23480,17:57:02,29/10/19,20:00,VfL Bochum 1848,FC Bayern München,20.8,28.3,50.9,VF291019
23481,18:50:20,29/10/19,20:45,DSC Arminia Bielefeld,FC Schalke 04,50.4,28.5,21.2,DF291019
23482,18:53:45,29/10/19,20:30,KV Oostende,Sporting du Pays de Charleroi,43.8,30.0,26.2,KS291019
23483,18:54:03,29/10/19,20:45,Bayer 04 Leverkusen,SC Paderborn 07,68.2,21.3,10.5,BS291019
23484,18:57:22,29/10/19,20:45,SV Darmstadt 1898,Karlsruher SC,42.4,30.2,27.4,SK291019
23485,19:00:57,29/10/19,20:45,Everton FC,Watford FC,55.4,26.9,17.8,EW291019
23486,19:02:48,29/10/19,20:30,Cercle Brugge KSV,Royal Excel Mouscron,47.7,29.2,23.2,CR291019
23487,19:09:51,29/10/19,21:05,FC Girondins de Bordeaux,Dijon FCO,61.2,24.6,14.3,FD291019
23488,19:11:33,29/10/19,20:30,KV Kortrijk,KAS Eupen,52.3,27.9,19.8,KK291019
23489,19:12:05,29/10/19,21:00,AS Cittadella,AS Livorno Calcio,52.0,28.0,20.1,AA291019
23490,19:13:47,29/10/19,21:00,Brescia Calcio,FC Internazionale Milano,29.0,30.5,40.5,BF291019
23491,19:19:25,29/10/19,21:00,Venezia FC,Pordenone Calcio,51.4,28.2,20.5,VP291019
23492,19:23:58,29/10/19,21:00,SS Juve Stabia,Delfino Pescara 1936,55.8,26.7,17.5,SD291019
23493,19:28:31,29/10/19,21:00,Empoli FC,ASD Spezia Calcio 2008,51.4,28.1,20.4,EA291019
23494,19:28:53,29/10/19,21:00,ACD Virtus Entella,Cosenza Calcio,47.6,29.2,23.2,AC291019
23495,19:30:56,29/10/19,21:00,AC Pisa 1909,US Salernitana 1919,51.6,28.1,20.3,AU291019
23496,19:33:11,29/10/19,21:00,Perugia Calcio,Ascoli Picchio FC 1898,52.2,27.9,19.9,PA291019
23497,19:41:44,29/10/19,21:00,AC Chievo Verona,FC Crotone,47.1,29.3,23.6,AF291019
23498,21:43:25,29/10/19,23:10,Newell's Old Boys,Gimnasia y Esgrima La Plata,54.6,27.1,18.3,NG291019
23499,21:43:44,29/10/19,23:20,Rionegro Águilas SA,Millonarios FC SA,50.5,28.4,21.1,RM291019
23500,21:47:22,29/10/19,23:10,CA Tucuman,CA Patronato de la Juventud Católica,57.2,26.2,16.6,CC291019
23501,21:47:39,29/10/19,23:00,CA Bucaramanga,CD La Equidad Seguros SA,46.6,29.4,24.0,CC291019
23502,24:01:39,30/10/19,02:00,Atlético San Luis,Club América,43.1,30.1,26.8,AC301019
23503,24:11:09,30/10/19,02:00,CD Tiburones Rojos de Veracruz,Puebla FC,41.8,30.3,27.9,CP301019
23504,24:22:56,30/10/19,02:00,Club Santos Laguna,Querétaro FC,60.5,24.9,14.6,CQ301019
23505,01:14:10,30/10/19,03:00,Los Angeles FC,Seattle Sounders FC,44.4,29.9,25.8,LS301019
23506,02:19:33,30/10/19,04:00,Pumas de la Universidad Nacional Autonoma de Mexico,CSyD Atlas de Guadalajara,54.4,27.2,18.4,PC301019
23507,13:07:54,30/10/19,15:00,Chennaiyin FC,ATK,46.3,29.5,24.2,CA301019
23508,13:49:46,30/10/19,15:30,FK Radnički Niš,FK Radnik Surdulica,60.6,24.8,14.6,FF301019
23509,14:09:10,30/10/19,16:00,Academico de Viseu FC,Porto II,59.4,25.3,15.3,AP301019
23510,15:40:15,30/10/19,17:30,FK Etar Veliko Târnovo,PFC CSKA Sofia,35.6,30.8,33.6,FP301019
23511,15:48:04,30/10/19,18:00,Rio Ave FC,Moreirense FC,60.2,25.0,14.8,RM301019
23512,15:50:21,30/10/19,18:00,FK Vojvodina Novi Sad,FK Inđija,55.8,26.7,17.5,FF301019
23513,15:54:18,30/10/19,18:00,FK Javor Ivanjica,FK Proleter Novi Sad,50.8,28.3,20.9,FF301019
23514,16:08:48,30/10/19,18:00,FK Mladost Lučani,FK Napredak Kruševac,53.2,27.6,19.2,FF301019
23515,16:17:15,30/10/19,17:30,IFK Mariehamn,FC Honka,41.5,30.3,28.1,IF301019
23516,16:20:02,30/10/19,18:00,FK Crvena Zvezda Beograd,FK Bačka Topola,60.8,24.8,14.5,FF301019
23517,16:35:13,30/10/19,18:30,1. FC Kaiserslautern,1. FC Nürnberg,46.8,29.4,23.9,11301019
23518,16:39:45,30/10/19,18:30,SV Werder Bremen,1. FC Heidenheim 1846,48.5,29.0,22.6,S1301019
23519,16:42:07,30/10/19,18:30,VfL Wolfsburg,Rasen Ballsport Leipzig,49.1,28.8,22.1,VR301019
23520,17:00:40,30/10/19,18:45,Le Mans FC,OGC Nice Côte d'Azur,49.6,28.7,21.8,LO301019
23521,17:02:51,30/10/19,19:00,SSC Napoli,Atalanta Bergamasca Calcio,58.8,25.6,15.6,SA301019
23522,17:03:28,30/10/19,19:00,Valencia CF,Sevilla FC,49.0,28.8,22.2,VS301019
23523,17:10:28,30/10/19,18:30,SC Verl 1924,Kieler SV Holstein 1900,45.0,29.7,25.2,SK301019
23524,17:10:57,30/10/19,18:30,Heracles Almelo,RKC Waalwijk,56.4,26.5,17.1,HR301019
23525,17:13:16,30/10/19,19:00,Real Sociedad de Fútbol,Levante UD,49.7,28.6,21.7,RL301019
23526,17:15:09,30/10/19,18:50,Benevento Calcio,US Cremonese,55.1,26.9,17.9,BU301019
23527,17:25:20,30/10/19,19:30,Atlético Madrid Féminas,Manchester City Women,50.5,28.4,21.1,AM301019
23528,17:39:42,30/10/19,19:00,Argentinos Juniors,CA Talleres de Córdoba,49.7,28.6,21.7,AC301019
23529,17:50:59,30/10/19,19:00,Grasshopper Club Zürich,FC Luzern,49.3,28.8,22.0,GF301019
23530,18:06:28,30/10/19,20:00,Athletic Club Bilbao,Reial Club Deportiu Espanyol,54.4,27.2,18.4,AR301019
23531,18:20:17,30/10/19,19:30,FC Winterthur,FC Thun,51.2,28.2,20.6,FF301019
23532,18:35:38,30/10/19,20:30,KRC Genk,Royal Antwerp FC,50.5,28.4,21.1,KR301019
23533,18:38:15,30/10/19,20:30,Liverpool FC,Arsenal FC,35.7,30.8,33.5,LA301019
23534,18:42:46,30/10/19,20:30,SV Zulte-Waregem,Club Brugge KV,33.8,30.8,35.4,SC301019
23535,18:49:14,30/10/19,20:30,Royal Standard de Liège,Waasland-Beveren,60.9,24.7,14.4,RW301019
23536,18:49:33,30/10/19,20:45,BV Borussia 09 Dortmund,Borussia VfL Mönchengladbach,68.1,21.3,10.5,BB301019
23537,18:50:00,30/10/19,20:30,LASK Linz,SC Rheindorf Altach,67.3,21.7,10.9,LS301019
23538,18:51:52,30/10/19,20:45,FC St. Pauli,Eintracht Frankfurt,40.0,30.5,29.5,FE301019
23539,18:56:03,30/10/19,20:45,Hertha BSC,SG Dynamo Dresden,59.6,25.3,15.2,HS301019
23540,18:56:53,30/10/19,20:00,FC Linth 04,FC Sion,44.2,29.9,25.9,FF301019
23541,19:04:24,30/10/19,20:45,Düsseldorfer TuS Fortuna 1895,FC Erzgebirge Aue,49.0,28.8,22.2,DF301019
23542,19:04:59,30/10/19,21:00,US Sassuolo Calcio,ACF Fiorentina,53.1,27.6,19.3,UA301019
23543,19:10:55,30/10/19,21:00,SS Lazio,Torino FC,57.1,26.2,16.7,ST301019
23544,19:11:12,30/10/19,21:00,Udinese Calcio,AS Roma,36.6,30.8,32.6,UA301019
23545,19:11:23,30/10/19,20:45,Celtic FC,Saint Mirren FC,75.4,17.4,7.2,CS301019
23546,19:11:32,30/10/19,20:15,FC Stade Lausanne-Ouchy,FC Basel 1893,40.7,30.4,28.8,FF301019
23547,19:13:03,30/10/19,21:05,FC Nantes,Paris FC,57.7,26.0,16.3,FP301019
23548,19:13:45,30/10/19,20:45,Hibernian FC (Edinburgh),Livingston FC,53.6,27.5,19.0,HL301019
23549,19:15:42,30/10/19,21:00,Juventus FC,Genoa CFC,79.9,14.7,5.4,JG301019
23550,19:15:57,30/10/19,21:00,UC Sampdoria,US Lecce,43.6,30.0,26.4,UU301019
23551,19:16:15,30/10/19,20:45,Motherwell FC,Kilmarnock FC,57.8,26.0,16.3,MK301019
23552,19:18:00,30/10/19,21:00,Cagliari Calcio,Bologna FC 1909,47.3,29.2,23.4,CB301019
23553,19:18:35,30/10/19,20:45,Saint Johnstone FC,Heart of Midlothian FC,48.9,28.9,22.3,SH301019
23554,19:20:24,30/10/19,20:30,YR KV Mechelen,Sint-Truidense VV,47.3,29.2,23.4,YS301019
23555,19:20:58,30/10/19,21:05,Montpellier HSC,AS Nancy-Lorraine,53.4,27.5,19.1,MA301019
23556,19:21:24,30/10/19,20:45,Hamilton Academical FC,Aberdeen FC,34.8,30.9,34.3,HA301019
23557,19:23:35,30/10/19,21:05,Chelsea FC,Manchester United FC,52.6,27.8,19.6,CM301019
23558,19:24:04,30/10/19,21:05,Amiens SC,Angers Sporting Club de l'Ouest,47.8,29.1,23.0,AA301019
23559,19:27:15,30/10/19,21:15,SL Benfica,Portimonense SC,74.1,18.1,7.7,SP301019
23560,19:27:42,30/10/19,21:15,Real Madrid CF,CD Leganés,82.3,13.2,4.5,RC301019
23561,19:32:20,30/10/19,21:05,Stade de Reims,Football Bourg-en-Bresse Péronnas 01,57.6,26.0,16.4,SF301019
23562,19:32:58,30/10/19,20:45,Sparta Rotterdam,FC Volendam,69.0,20.9,10.1,SF301019
23563,19:43:14,30/10/19,21:00,Frosinone Calcio,ASD Trapani Calcio,57.1,26.2,16.7,FA301019
23564,21:40:51,30/10/19,23:10,CA Unión de Santa Fe,CA Independiente,45.3,29.7,25.0,CC301019
23565,21:45:39,30/10/19,23:30,SE Palmeiras,São Paulo FC,62.5,24.0,13.5,SS301019
23566,21:48:09,30/10/19,23:30,CA Mineiro,Chapecoense AF,53.6,27.5,19.0,CC301019
23567,24:13:12,31/10/19,02:00,CF Pachuca,CF Monterrey,48.3,29.0,22.7,CC311019
23568,02:12:33,31/10/19,04:00,CF Tigres de la Universidad Autónoma de Nuevo León,Deportivo Toluca FC,64.6,23.0,12.3,CD311019
23569,02:13:49,31/10/19,04:00,CD Guadalajara,Club Tijuana Xoloitzcuintles de Caliente,52.0,28.0,20.0,CC311019
23570,12:06:27,31/10/19,14:00,FK Orenburg,FK Khimki,56.2,26.5,17.2,FF311019
23571,12:43:38,31/10/19,14:00,HSV Barmbek Uhlenhorst,Hamm United FC,49.4,28.7,21.9,HH311019
23572,13:18:59,31/10/19,15:00,FK Vitosha Bistritsa,PFC Slavia Sofia,39.7,30.6,29.8,FP311019
23573,14:07:48,31/10/19,15:30,SC Concordia 1907 Hamburg,Uhlenhorster SC Paloma,46.0,29.6,24.5,SU311019
23574,15:36:39,31/10/19,17:30,FK Spartak Moskva,FK Rostov,53.7,27.4,18.9,FF311019
23575,15:37:59,31/10/19,17:30,PFC Levski Sofia,Dunav 2010 Ruse,73.7,18.4,7.9,PD311019
23576,15:46:40,31/10/19,17:30,FK Torpedo Moskva,FK Baltika Kaliningrad,53.5,27.5,19.0,FF311019
23577,16:26:05,31/10/19,17:30,OKS Stomil Olsztyn,Wisła Płock SA,39.4,30.6,30.0,OW311019
23578,17:08:43,31/10/19,19:00,Real Club Deportivo Mallorca,CA Osasuna,50.4,28.4,21.2,RC311019
23579,17:10:08,31/10/19,19:00,SD Eibar,Villarreal CF,45.5,29.7,24.9,SV311019
23580,18:52:45,31/10/19,20:45,FC Paços de Ferreira,Sporting Clube de Portugal,30.4,30.6,39.0,FS311019
23581,19:11:29,31/10/19,21:00,AC Milan,Società Polisportiva Ars et Labor 2013,58.4,25.7,15.9,AS311019
23582,19:16:23,31/10/19,21:15,Getafe Club de Fútbol,Granada CF,50.2,28.5,21.3,GG311019
23583,19:21:00,31/10/19,21:15,Boavista FC,Sporting Braga,35.2,30.8,34.0,BS311019
23584,19:21:14,31/10/19,21:15,CD Santa Clara,Vitória Setúbal FC,55.0,27.0,18.0,CV311019
